episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries
913,62.0,6318.0,3560.75,14243.0,2,43,28.75,115
914,65.0,3438.0,1033.0,4132.0,1,35,12.25,49
915,95.0,6420.0,3536.75,14147.0,3,42,29.0,116
916,77.0,2592.0,746.25,2985.0,1,34,10.25,41
917,41.0,777.0,233.5,934.0,1,13,4.0,16
918,81.0,4896.0,1588.0,6352.0,1,36,14.75,59
919,42.0,9396.0,2906.25,11625.0,0,44,19.5,78
920,311.0,2646.0,1105.0,4420.0,7,37,18.5,74
921,108.0,470.0,217.5,870.0,2,10,4.75,19
922,165.0,4662.0,2340.0,9360.0,3,37,21.25,85
923,36.0,8610.0,2195.0,8780.0,0,45,11.75,47
924,65.0,4464.0,1826.75,7307.0,1,39,19.75,79
925,71.0,3390.0,1053.75,4215.0,1,36,14.25,57
926,41.0,2724.0,729.0,2916.0,1,34,9.5,38
927,80.0,2898.0,804.75,3219.0,2,34,10.25,41
928,89.0,3228.0,1402.0,5608.0,2,38,19.75,79
929,161.0,11904.0,4115.5,16462.0,5,48,23.75,95
930,68.0,681.0,238.75,955.0,2,11,4.25,17
931,77.0,4836.0,1374.75,5499.0,1,39,13.0,52
932,77.0,5442.0,1970.75,7883.0,2,40,19.75,79
933,102.0,5604.0,3030.0,12120.0,2,40,28.5,114
934,57.0,6318.0,3126.75,12507.0,1,44,27.5,110
935,351.0,4878.0,2604.75,10419.0,9,41,29.75,119
936,284.0,7986.0,4299.5,17198.0,6,42,30.75,123
937,59.0,5940.0,2605.25,10421.0,1,45,29.25,117
938,89.0,7146.0,2105.5,8422.0,1,40,16.5,66
939,65.0,323.0,155.75,623.0,1,7,3.25,13
940,188.0,5988.0,3446.0,13784.0,5,42,30.5,122
941,102.0,6444.0,2510.25,10041.0,2,42,21.75,87
942,53.0,7896.0,3149.0,12596.0,1,44,20.75,83
943,77.0,2592.0,833.25,3333.0,1,33,12.0,48
944,200.0,9054.0,4079.0,16316.0,6,45,31.0,124
945,206.0,6816.0,3884.0,15536.0,6,44,30.5,122
946,65.0,3912.0,1729.0,6916.0,1,39,21.5,86
947,90.0,3570.0,977.75,3911.0,2,36,10.75,43
948,63.0,4914.0,1292.0,5168.0,1,40,11.0,44
949,42.0,6378.0,2358.75,9435.0,0,42,23.25,93
950,68.0,9456.0,3788.0,15152.0,2,47,30.0,120
951,36.0,4374.0,2445.0,9780.0,0,37,26.75,107
952,71.0,2346.0,737.5,2950.0,1,35,11.75,47
953,69.0,2610.0,719.0,2876.0,1,34,9.5,38
954,147.0,8124.0,3948.75,15795.0,3,44,30.0,120
955,69.0,624.0,266.75,1067.0,1,7,4.0,16
956,71.0,219.0,128.5,514.0,1,5,2.5,10
957,65.0,4872.0,1928.0,7712.0,1,41,21.75,87
958,126.0,9408.0,3425.25,13701.0,2,44,21.25,85
959,137.0,2754.0,872.0,3488.0,3,35,12.5,50
960,41.0,3048.0,818.0,3272.0,1,37,10.25,41
961,161.0,4122.0,1598.5,6394.0,3,38,18.75,75
962,357.0,8178.0,4388.25,17553.0,7,41,31.5,126
963,77.0,2304.0,730.75,2923.0,1,34,11.75,47
964,179.0,8520.0,2329.75,9319.0,5,42,14.75,59
965,41.0,6774.0,2630.5,10522.0,1,42,20.5,82
966,98.0,7788.0,4239.5,16958.0,2,45,30.5,122
967,114.0,7746.0,3337.5,13350.0,2,44,29.0,116
968,351.0,5154.0,3238.5,12954.0,7,42,29.25,117
969,71.0,8058.0,2085.25,8341.0,1,42,11.75,47
970,42.0,9648.0,4056.0,16224.0,0,46,24.75,99
971,77.0,7818.0,2184.5,8738.0,1,43,15.25,61
972,36.0,7194.0,2982.0,11928.0,0,43,25.25,101
973,41.0,5910.0,1880.0,7520.0,1,33,14.5,58
974,41.0,6786.0,1744.25,6977.0,1,41,11.0,44
975,75.0,3054.0,851.5,3406.0,1,34,10.5,42
976,272.0,4818.0,2901.5,11606.0,8,39,29.5,118
977,57.0,9804.0,3507.0,14028.0,1,47,22.75,91
978,41.0,4782.0,1391.5,5566.0,1,34,12.5,50
979,42.0,3033.0,963.5,3854.0,0,21,8.25,33
980,47.0,4614.0,1708.0,6832.0,1,40,19.0,76
981,42.0,6942.0,3214.5,12858.0,0,43,28.25,113
982,68.0,4068.0,1081.75,4327.0,2,37,10.75,43
983,42.0,4644.0,2120.0,8480.0,0,38,19.0,76
984,71.0,6600.0,1802.0,7208.0,1,41,12.75,51
985,42.0,7746.0,3164.75,12659.0,0,41,19.5,78
986,89.0,2010.0,597.25,2389.0,2,34,10.5,42
987,102.0,6234.0,1698.5,6794.0,2,37,12.5,50
988,80.0,7476.0,3761.0,15044.0,2,44,30.0,120
989,78.0,4392.0,1215.5,4862.0,2,39,12.25,49
990,59.0,2832.0,797.0,3188.0,2,37,11.5,46
991,65.0,468.0,187.75,751.0,1,8,3.25,13
992,65.0,4242.0,1482.25,5929.0,1,37,15.75,63
993,42.0,10122.0,3647.25,14589.0,0,44,21.0,84
994,41.0,6588.0,1700.75,6803.0,1,35,9.5,38
995,92.0,3348.0,917.25,3669.0,2,36,10.75,43
996,71.0,6846.0,2898.5,11594.0,2,43,27.25,109
997,98.0,6360.0,2478.5,9914.0,2,40,21.0,84
998,42.0,807.0,281.5,1126.0,0,13,4.5,18
999,71.0,2298.0,640.0,2560.0,1,32,9.0,36
1000,335.0,11592.0,4117.75,16471.0,7,45,24.25,97
