episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
688,36.0,702.0,263.25,1053.0,0,10,4.25,17,9,68,34.25,137
689,122.0,7134.0,1909.0,7636.0,2,44,13.5,54,15,200,68.75,275
690,53.0,2022.0,550.75,2203.0,1,33,9.0,36,9,200,58.25,233
691,41.0,675.0,230.25,921.0,1,13,4.75,19,9,87,30.0,120
692,42.0,1974.0,548.75,2195.0,0,27,7.75,31,9,164,50.75,203
693,399.0,7194.0,3504.0,14016.0,8,41,24.5,98,50,200,128.25,513
694,93.0,7062.0,2637.75,10551.0,1,43,21.5,86,15,200,118.0,472
695,93.0,2490.0,803.0,3212.0,1,34,12.5,50,15,200,79.25,317
696,87.0,1566.0,533.0,2132.0,1,21,7.75,31,15,128,52.25,209
697,71.0,5430.0,1425.25,5701.0,1,39,11.0,44,9,200,61.25,245
698,65.0,3438.0,943.0,3772.0,1,36,10.5,42,9,200,62.75,251
699,36.0,4488.0,2830.5,11322.0,0,41,27.75,111,9,200,152.25,609
700,36.0,4920.0,3391.5,13566.0,0,40,28.5,114,9,200,152.25,609
701,53.0,4008.0,1099.0,4396.0,1,37,11.25,45,9,200,65.75,263
702,53.0,2628.0,706.25,2825.0,1,33,9.0,36,9,200,59.75,239
703,65.0,3738.0,1024.0,4096.0,1,37,10.75,43,9,200,62.75,251
704,2544.0,6216.0,4425.0,17700.0,34,43,37.5,150,200,200,200.0,800
705,90.0,3762.0,2601.0,10404.0,2,38,28.25,113,21,200,155.25,621
706,98.0,5016.0,3153.5,12614.0,2,38,28.0,112,15,200,153.75,615
707,71.0,6846.0,1793.5,7174.0,1,42,12.0,48,9,200,62.75,251
708,69.0,3654.0,970.25,3881.0,1,36,9.75,39,9,200,59.75,239
709,81.0,984.0,438.75,1755.0,1,11,6.25,25,15,68,43.0,172
710,47.0,4722.0,1241.0,4964.0,1,36,10.0,40,9,200,61.25,245
711,1590.0,5952.0,4327.5,17310.0,24,41,34.5,138,140,200,185.0,740
712,77.0,1173.0,368.25,1473.0,1,19,6.0,24,9,123,39.0,156
713,36.0,779.0,297.75,1191.0,0,11,4.75,19,9,69,30.0,120
714,59.0,8706.0,2341.75,9367.0,2,42,14.0,56,9,200,73.25,293
715,75.0,3216.0,881.0,3524.0,1,35,10.25,41,15,200,64.25,257
716,42.0,3156.0,921.75,3687.0,0,35,11.5,46,9,200,73.25,293
717,59.0,5622.0,2325.25,9301.0,1,40,21.5,86,9,200,115.0,460
718,221.0,1398.0,560.5,2242.0,5,32,12.25,49,33,200,77.5,310
719,75.0,5046.0,2490.0,9960.0,1,39,21.25,85,15,200,119.5,478
720,143.0,185.0,161.0,644.0,3,5,4.0,16,21,33,27.0,108
721,41.0,6318.0,2605.25,10421.0,1,43,20.5,82,9,200,107.5,430
722,59.0,2946.0,808.0,3232.0,1,34,10.0,40,9,200,62.75,251
723,71.0,5328.0,1689.25,6757.0,1,40,16.5,66,9,200,91.0,364
724,71.0,390.0,163.0,652.0,1,10,3.5,14,9,69,27.0,108
725,36.0,3588.0,1021.5,4086.0,0,35,10.75,43,9,200,65.5,262
726,36.0,7914.0,2059.25,8237.0,0,43,12.0,48,9,200,62.75,251
727,59.0,957.0,288.5,1154.0,1,17,5.0,20,9,111,37.5,150
728,36.0,5154.0,3304.5,13218.0,0,45,27.75,111,9,200,152.25,609
729,59.0,3936.0,1942.25,7769.0,1,39,20.75,83,9,200,110.5,442
730,369.0,5016.0,2649.0,10596.0,7,40,24.25,97,51,200,134.5,538
731,65.0,2898.0,805.25,3221.0,2,33,9.75,39,9,200,62.75,251
732,65.0,524.0,190.5,762.0,1,12,4.0,16,9,75,28.5,114
733,59.0,2922.0,829.0,3316.0,1,36,11.0,44,9,200,65.75,263
734,41.0,6882.0,1776.25,7105.0,1,45,12.5,50,9,200,61.25,245
735,122.0,5286.0,3264.5,13058.0,2,38,28.25,113,15,200,153.75,615
736,41.0,6006.0,3050.75,12203.0,1,43,22.25,89,9,200,110.5,442
737,132.0,4548.0,1390.25,5561.0,2,36,14.25,57,21,200,86.75,347
738,47.0,6444.0,1663.0,6652.0,1,42,11.5,46,9,200,59.75,239
739,147.0,7248.0,3833.25,15333.0,3,42,29.75,119,27,200,156.75,627
740,53.0,8604.0,2294.75,9179.0,1,45,14.5,58,9,200,74.75,299
741,87.0,1797.0,522.75,2091.0,1,25,7.25,29,15,159,52.5,210
742,59.0,234.0,113.5,454.0,1,4,2.0,8,9,33,18.0,72
743,36.0,7722.0,2399.25,9597.0,0,43,16.75,67,9,200,91.0,364
744,65.0,1142.0,349.25,1397.0,1,26,8.0,32,9,159,49.5,198
745,83.0,7164.0,2434.75,9739.0,2,43,20.5,82,9,200,106.0,424
746,108.0,4104.0,1193.75,4775.0,2,36,12.25,49,21,200,74.75,299
747,57.0,8304.0,2553.5,10214.0,1,46,20.5,82,9,200,106.0,424
748,47.0,7452.0,1949.75,7799.0,1,40,11.75,47,9,200,65.75,263
749,36.0,2532.0,719.75,2879.0,0,34,9.75,39,9,200,62.75,251
750,69.0,3378.0,912.5,3650.0,1,37,10.75,43,9,200,64.25,257
751,353.0,8076.0,3152.0,12608.0,7,42,25.25,101,45,200,141.75,567
752,75.0,2004.0,586.25,2345.0,1,33,10.0,40,15,200,65.75,263
753,71.0,3876.0,1033.0,4132.0,1,34,9.5,38,9,200,59.75,239
754,90.0,4368.0,1236.0,4944.0,2,38,12.5,50,21,200,74.75,299
755,47.0,6642.0,1852.25,7409.0,1,38,13.0,52,9,200,74.5,298
756,114.0,1293.0,436.25,1745.0,2,19,7.0,28,21,123,48.0,192
757,36.0,903.0,279.5,1118.0,0,17,5.0,20,9,111,37.5,150
758,87.0,7770.0,3477.75,13911.0,1,42,21.5,86,15,200,109.0,436
759,42.0,2268.0,638.75,2555.0,0,35,10.0,40,9,200,62.75,251
760,212.0,5496.0,3299.0,13196.0,4,40,29.0,116,27,200,156.75,627
761,41.0,6156.0,2822.0,11288.0,1,39,20.0,80,9,200,106.0,424
762,36.0,1707.0,536.75,2147.0,0,29,9.75,39,9,183,66.0,264
763,47.0,7392.0,2005.0,8020.0,1,42,14.0,56,9,200,74.75,299
764,36.0,4758.0,1799.75,7199.0,0,37,18.25,73,9,200,104.5,418
765,63.0,4446.0,1160.75,4643.0,1,38,10.25,41,9,200,59.75,239
766,42.0,4380.0,3039.0,12156.0,0,38,27.75,111,9,200,152.25,609
767,42.0,3720.0,2496.0,9984.0,0,37,27.5,110,9,200,152.25,609
768,53.0,1584.0,445.75,1783.0,1,28,7.75,31,9,177,52.5,210
769,41.0,6846.0,2303.0,9212.0,1,44,20.25,81,9,200,106.0,424
770,41.0,323.0,147.5,590.0,1,7,3.0,12,9,45,21.0,84
771,104.0,465.0,202.75,811.0,2,11,4.75,19,15,75,34.5,138
772,59.0,3864.0,1075.25,4301.0,1,36,11.25,45,9,200,68.75,275
773,53.0,7044.0,3757.25,15029.0,1,41,28.25,113,9,200,152.25,609
774,65.0,2706.0,769.75,3079.0,1,35,10.5,42,9,200,64.25,257
775,42.0,4200.0,1273.25,5093.0,0,36,13.25,53,9,200,80.75,323
776,114.0,3702.0,1057.25,4229.0,2,36,11.75,47,21,200,71.75,287
777,69.0,2754.0,845.75,3383.0,1,36,12.25,49,15,200,74.75,299
778,77.0,5358.0,1423.0,5692.0,2,41,12.5,50,9,200,65.75,263
779,65.0,5628.0,1466.5,5866.0,1,40,11.0,44,9,200,59.75,239
780,114.0,1065.0,391.25,1565.0,2,14,6.5,26,21,86,41.75,167
781,63.0,1902.0,602.75,2411.0,1,30,9.75,39,9,189,66.0,264
782,47.0,4248.0,1121.5,4486.0,1,36,10.0,40,9,200,59.75,239
783,137.0,2328.0,712.75,2851.0,3,35,11.5,46,21,200,70.25,281
784,47.0,3084.0,970.75,3883.0,1,35,12.25,49,9,200,73.0,292
785,224.0,5442.0,2768.75,11075.0,5,40,23.25,93,27,200,122.5,490
786,47.0,4092.0,2515.25,10061.0,1,35,26.0,104,9,200,152.25,609
787,87.0,5184.0,2358.0,9432.0,1,39,19.5,78,15,200,110.5,442
788,71.0,900.0,291.0,1164.0,1,16,5.5,22,9,105,34.5,138
789,147.0,7980.0,2179.5,8718.0,3,44,14.5,58,27,200,77.75,311
790,95.0,6360.0,3554.75,14219.0,2,43,29.75,119,9,200,152.25,609
791,42.0,4986.0,1334.0,5336.0,0,37,10.5,42,9,200,61.25,245
792,77.0,3648.0,1115.0,4460.0,1,36,13.5,54,9,200,82.25,329
793,53.0,5820.0,1531.0,6124.0,1,39,11.25,45,9,200,62.75,251
794,147.0,5886.0,2661.75,10647.0,3,39,21.0,84,27,200,115.0,460
795,42.0,2274.0,639.5,2558.0,0,30,9.0,36,9,188,61.25,245
796,411.0,3996.0,2565.75,10263.0,8,37,28.75,115,50,200,162.5,650
797,135.0,5202.0,1479.0,5916.0,3,39,12.75,51,27,200,74.5,298
798,71.0,5196.0,1360.0,5440.0,1,39,10.75,43,9,200,59.75,239
799,36.0,7056.0,1820.0,7280.0,0,44,12.0,48,9,200,61.25,245
800,207.0,8274.0,2256.0,9024.0,3,41,13.75,55,27,200,77.75,311
801,42.0,10308.0,4545.75,18183.0,0,44,23.0,92,9,200,114.75,459
802,86.0,5790.0,2790.5,11162.0,2,41,21.0,84,15,200,109.0,436
803,53.0,1893.0,531.25,2125.0,1,25,7.25,29,9,158,49.25,197
804,36.0,1470.0,438.75,1755.0,0,26,7.75,31,9,165,55.5,222
805,71.0,6426.0,2182.0,8728.0,1,41,18.5,74,9,200,101.5,406
806,71.0,588.0,219.25,877.0,1,12,4.25,17,9,81,31.5,126
807,59.0,1362.0,390.25,1561.0,1,19,5.75,23,9,116,37.25,149
808,78.0,6144.0,1805.0,7220.0,2,38,15.0,60,21,200,88.25,353
809,47.0,1101.0,380.0,1520.0,1,17,6.5,26,9,111,46.5,186
810,41.0,1767.0,499.75,1999.0,1,21,6.5,26,9,134,43.25,173
811,141.0,6660.0,3005.25,12021.0,3,43,23.75,95,27,200,123.75,495
812,251.0,4080.0,2797.25,11189.0,5,37,28.25,113,33,200,158.25,633
813,36.0,489.0,188.0,752.0,0,9,3.5,14,9,63,28.5,114
814,114.0,7560.0,2774.25,11097.0,2,45,22.5,90,21,200,118.0,472
815,63.0,174.0,103.25,413.0,1,4,2.0,8,9,33,18.0,72
816,41.0,272.0,125.0,500.0,1,6,2.75,11,9,39,18.0,72
817,36.0,6894.0,1771.25,7085.0,0,41,11.25,45,9,200,59.75,239
818,77.0,5226.0,1863.25,7453.0,1,40,19.25,77,9,200,106.0,424
819,36.0,4200.0,1132.25,4529.0,0,35,10.0,40,9,200,62.75,251
820,69.0,3552.0,960.5,3842.0,1,36,10.5,42,15,200,64.25,257
821,77.0,5166.0,1373.75,5495.0,1,37,10.5,42,9,200,62.75,251
822,98.0,4008.0,1148.5,4594.0,2,34,11.25,45,15,200,68.75,275
823,75.0,5622.0,2087.25,8349.0,1,41,20.0,80,15,200,112.0,448
824,59.0,9846.0,4449.5,17798.0,1,46,24.5,98,9,200,115.0,460
825,59.0,7926.0,2090.5,8362.0,1,44,13.5,54,9,200,68.75,275
826,149.0,3858.0,1081.25,4325.0,3,35,11.0,44,21,200,68.75,275
827,65.0,867.0,329.5,1318.0,1,17,7.0,28,9,111,48.0,192
828,158.0,6210.0,3743.0,14972.0,4,41,29.5,118,27,200,156.75,627
829,59.0,9018.0,2769.25,11077.0,1,45,18.75,75,9,200,97.0,388
830,266.0,6624.0,3310.75,13243.0,6,41,23.5,94,39,200,121.0,484
831,42.0,7086.0,3621.0,14484.0,0,44,27.75,111,9,200,149.25,597
832,42.0,5526.0,1438.5,5754.0,0,39,10.25,41,9,200,59.75,239
833,36.0,4806.0,3162.0,12648.0,0,41,28.25,113,9,200,152.25,609
834,234.0,4062.0,2946.0,11784.0,4,38,28.5,114,33,200,158.25,633
835,41.0,6972.0,3495.5,13982.0,1,44,26.0,104,9,200,144.75,579
836,42.0,798.0,263.0,1052.0,0,12,4.0,16,9,81,31.5,126
837,69.0,3222.0,881.0,3524.0,1,34,10.0,40,15,200,64.25,257
838,86.0,4728.0,1315.0,5260.0,2,42,13.5,54,15,200,71.75,287
839,71.0,1500.0,436.0,1744.0,1,28,8.0,32,9,177,54.0,216
840,41.0,6048.0,1677.5,6710.0,1,39,12.5,50,9,200,70.0,280
841,47.0,6744.0,1785.5,7142.0,1,42,13.0,52,9,200,70.25,281
842,41.0,2748.0,1342.75,5371.0,1,35,16.5,66,9,200,100.0,400
843,195.0,6198.0,3157.5,12630.0,3,41,22.5,90,27,200,119.5,478
844,42.0,2598.0,806.75,3227.0,0,35,11.25,45,9,200,68.75,275
845,144.0,4920.0,1910.0,7640.0,2,36,16.5,66,21,200,97.0,388
846,80.0,2904.0,812.75,3251.0,1,34,10.25,41,15,200,65.75,263
847,41.0,6198.0,2840.0,11360.0,1,43,21.0,84,9,200,106.0,424
848,131.0,1467.0,764.0,3056.0,3,21,12.0,48,21,134,75.75,303
849,122.0,1047.0,364.75,1459.0,2,23,7.75,31,15,147,52.5,210
850,510.0,6594.0,3846.0,15384.0,10,41,32.0,128,68,200,167.0,668
851,53.0,7152.0,1882.75,7531.0,1,44,12.75,51,9,200,64.25,257
852,320.0,3510.0,1168.75,4675.0,8,35,15.0,60,51,200,91.25,365
853,42.0,591.0,286.25,1145.0,0,11,5.0,20,9,74,32.5,130
854,77.0,6156.0,3733.25,14933.0,2,40,28.25,113,9,200,152.25,609
855,96.0,6990.0,1851.5,7406.0,2,39,11.75,47,21,200,67.25,269
856,36.0,426.0,171.5,686.0,0,8,3.5,14,9,57,28.5,114
857,59.0,333.0,136.0,544.0,1,7,2.5,10,9,51,21.0,84
858,80.0,6732.0,3073.25,12293.0,2,40,21.0,84,15,200,110.5,442
859,113.0,2742.0,852.75,3411.0,3,34,12.5,50,21,200,74.75,299
860,110.0,240.0,171.25,685.0,2,4,3.25,13,15,33,25.5,102
861,77.0,4728.0,2311.25,9245.0,1,39,20.75,83,9,200,113.5,454
862,59.0,6906.0,1781.5,7126.0,1,42,11.5,46,9,200,59.75,239
863,83.0,117.0,103.0,412.0,2,3,2.25,9,9,27,18.0,72
864,104.0,7410.0,4122.5,16490.0,2,43,28.5,114,15,200,153.75,615
865,59.0,5736.0,3341.75,13367.0,1,38,28.0,112,9,200,152.25,609
866,75.0,1662.0,512.0,2048.0,1,24,8.0,32,15,153,55.5,222
867,57.0,3264.0,899.0,3596.0,1,35,10.25,41,15,200,64.25,257
868,81.0,2298.0,950.25,3801.0,1,34,14.75,59,15,200,94.0,376
869,59.0,5556.0,1634.25,6537.0,1,40,15.25,61,9,200,83.75,335
870,119.0,4416.0,1220.5,4882.0,3,37,11.75,47,21,200,68.75,275
871,71.0,6018.0,1587.25,6349.0,1,43,12.5,50,9,200,64.25,257
872,36.0,2520.0,664.25,2657.0,0,35,9.0,36,9,200,56.75,227
873,285.0,5292.0,1579.25,6317.0,5,37,14.25,57,39,200,83.75,335
874,41.0,258.0,115.5,462.0,1,6,2.5,10,9,45,19.5,78
875,59.0,4044.0,1067.5,4270.0,1,35,9.75,39,9,200,59.75,239
876,65.0,6312.0,3141.5,12566.0,1,41,21.25,85,9,200,109.0,436
877,42.0,3006.0,830.75,3323.0,0,35,10.0,40,9,200,62.75,251
878,75.0,6432.0,2797.25,11189.0,1,40,20.5,82,15,200,107.5,430
879,59.0,4122.0,1102.75,4411.0,1,36,10.25,41,9,200,61.25,245
880,83.0,3552.0,1011.5,4046.0,1,37,11.25,45,9,200,67.25,269
881,129.0,4302.0,1391.0,5564.0,3,35,15.75,63,27,200,97.0,388
882,114.0,2748.0,784.25,3137.0,2,36,11.25,45,21,200,68.75,275
883,71.0,7620.0,1972.75,7891.0,1,44,12.25,49,9,200,61.25,245
884,36.0,6840.0,2954.25,11817.0,0,40,21.25,85,9,200,114.75,459
885,77.0,447.0,258.25,1033.0,1,7,5.25,21,9,50,37.25,149
886,74.0,6546.0,2952.5,11810.0,2,40,21.75,87,15,200,115.0,460
887,131.0,2388.0,1084.25,4337.0,3,33,17.5,70,21,200,107.25,429
888,116.0,5886.0,2770.25,11081.0,3,39,20.75,83,15,200,110.5,442
889,47.0,441.0,172.25,689.0,1,9,3.25,13,9,63,27.0,108
890,159.0,4890.0,3128.25,12513.0,3,39,28.75,115,27,200,156.75,627
891,65.0,4800.0,1258.0,5032.0,1,41,11.25,45,9,200,59.75,239
892,147.0,3288.0,1005.5,4022.0,3,36,12.75,51,27,200,76.25,305
893,65.0,2394.0,659.5,2638.0,1,34,9.5,38,9,200,59.75,239
894,75.0,5712.0,1700.0,6800.0,1,43,15.5,62,15,200,82.0,328
895,47.0,5490.0,1644.25,6577.0,1,41,15.5,62,9,200,85.25,341
896,59.0,3816.0,1106.5,4426.0,1,35,12.25,49,9,200,74.75,299
897,41.0,1920.0,532.0,2128.0,1,34,9.5,38,9,200,59.75,239
898,3420.0,5292.0,4761.0,19044.0,37,41,38.5,154,200,200,200.0,800
899,107.0,5916.0,1601.75,6407.0,2,40,12.75,51,21,200,71.75,287
900,321.0,4980.0,3066.75,12267.0,7,37,29.0,116,51,200,162.75,651
901,53.0,4584.0,3086.75,12347.0,1,39,28.25,113,9,200,152.25,609
902,36.0,7992.0,2099.75,8399.0,0,41,12.25,49,9,200,65.75,263
903,527.0,6546.0,3443.75,13775.0,11,39,30.25,121,69,200,167.25,669
904,36.0,4776.0,1491.25,5965.0,0,40,16.0,64,9,200,88.25,353
905,59.0,4740.0,2911.25,11645.0,1,38,28.0,112,9,200,152.25,609
906,65.0,1038.0,344.5,1378.0,1,14,5.0,20,9,92,35.75,143
907,81.0,2502.0,728.5,2914.0,1,33,10.25,41,15,200,65.75,263
908,41.0,900.0,424.25,1697.0,1,14,6.75,27,9,93,47.75,191
909,92.0,891.0,346.0,1384.0,2,19,7.5,30,15,123,51.0,204
910,282.0,5634.0,3243.0,12972.0,6,41,29.75,119,45,200,161.25,645
911,36.0,5940.0,3431.25,13725.0,0,41,27.0,108,9,200,150.75,603
912,59.0,609.0,224.0,896.0,1,13,4.5,18,9,87,34.5,138
913,53.0,567.0,199.75,799.0,1,11,3.75,15,9,75,28.5,114
914,53.0,7014.0,2055.25,8221.0,1,43,15.75,63,9,200,82.0,328
915,53.0,6258.0,1642.0,6568.0,1,42,12.0,48,9,200,62.75,251
916,71.0,414.0,185.75,743.0,1,8,3.25,13,9,56,26.75,107
917,42.0,5022.0,1312.25,5249.0,0,37,10.25,41,9,200,59.75,239
918,53.0,1848.0,590.5,2362.0,1,26,9.0,36,9,164,59.75,239
919,47.0,8874.0,4052.0,16208.0,1,45,22.0,88,9,200,106.0,424
920,65.0,7854.0,2050.0,8200.0,2,44,13.25,53,9,200,65.75,263
921,41.0,3246.0,1767.5,7070.0,1,36,20.25,81,9,200,117.75,471
922,65.0,7698.0,3168.5,12674.0,1,43,22.5,90,9,200,112.0,448
923,104.0,7824.0,3925.25,15701.0,2,43,22.25,89,15,200,110.5,442
924,125.0,5478.0,2047.75,8191.0,3,40,20.25,81,21,200,112.0,448
925,87.0,6234.0,1663.25,6653.0,1,37,11.0,44,15,200,65.75,263
926,270.0,5046.0,2075.25,8301.0,6,41,22.0,88,45,200,124.0,496
927,69.0,485.0,188.25,753.0,1,11,4.25,17,9,69,27.0,108
928,68.0,759.0,262.0,1048.0,2,13,5.0,20,15,87,36.0,144
929,65.0,1206.0,382.5,1530.0,1,26,8.0,32,9,165,52.5,210
930,53.0,3336.0,876.25,3505.0,1,36,9.75,39,9,200,58.25,233
931,87.0,4242.0,2541.75,10167.0,1,37,27.25,109,15,200,153.75,615
932,71.0,816.0,281.5,1126.0,1,20,6.5,26,9,129,45.0,180
933,65.0,2244.0,662.5,2650.0,2,33,10.5,42,9,200,65.75,263
934,36.0,5736.0,1607.75,6431.0,0,42,13.5,54,9,200,71.5,286
935,42.0,6510.0,2931.0,11724.0,0,40,20.5,82,9,200,110.5,442
936,53.0,2772.0,778.0,3112.0,1,35,10.75,43,9,200,65.75,263
937,92.0,3450.0,970.25,3881.0,2,34,10.25,41,15,200,65.75,263
938,65.0,4440.0,1195.0,4780.0,2,37,11.0,44,9,200,62.75,251
939,81.0,4650.0,1274.0,5096.0,1,38,12.0,48,15,200,70.25,281
940,65.0,423.0,200.5,802.0,1,9,4.0,16,9,63,30.0,120
941,63.0,4836.0,2987.25,11949.0,1,39,27.75,111,15,200,153.75,615
942,123.0,2508.0,757.25,3029.0,3,33,11.0,44,27,200,71.75,287
943,71.0,171.0,120.75,483.0,1,5,2.75,11,9,33,21.0,84
944,152.0,5946.0,3641.0,14564.0,4,38,29.0,116,27,200,156.75,627
945,41.0,4752.0,1484.5,5938.0,1,40,15.5,62,9,200,83.5,334
946,86.0,4290.0,1278.5,5114.0,2,35,12.25,49,15,200,76.0,304
947,1572.0,5778.0,3516.0,14064.0,22,39,33.75,135,140,200,185.0,740
948,77.0,5520.0,2500.0,10000.0,1,39,20.5,82,9,200,107.5,430
949,77.0,6174.0,2532.5,10130.0,1,39,20.25,81,9,200,109.0,436
950,96.0,5940.0,2838.75,11355.0,2,41,22.75,91,21,200,120.75,483
951,234.0,4962.0,1491.5,5966.0,4,37,14.25,57,33,200,82.0,328
952,36.0,195.0,91.25,365.0,1,5,2.0,8,9,39,18.0,72
953,42.0,5490.0,1511.5,6046.0,0,39,12.0,48,9,200,65.75,263
954,98.0,6360.0,2891.0,11564.0,2,41,21.0,84,15,200,109.0,436
955,114.0,8628.0,4492.5,17970.0,2,45,29.0,116,21,200,155.25,621
956,36.0,4410.0,1173.0,4692.0,0,37,10.25,41,9,200,62.75,251
957,59.0,2370.0,739.25,2957.0,1,36,12.25,49,9,200,74.75,299
958,137.0,6144.0,1728.5,6914.0,3,41,14.75,59,21,200,82.25,329
959,308.0,6264.0,3458.0,13832.0,6,42,30.0,120,39,200,159.75,639
960,59.0,5658.0,2624.0,10496.0,1,40,21.25,85,9,200,112.0,448
961,59.0,1251.0,364.0,1456.0,1,19,5.5,22,9,123,39.0,156
962,122.0,6294.0,2304.25,9217.0,2,41,20.25,81,15,200,109.0,436
963,53.0,168.0,94.75,379.0,1,4,1.75,7,9,33,16.5,66
964,53.0,7782.0,4280.75,17123.0,1,43,29.5,118,9,200,152.25,609
965,77.0,756.0,266.75,1067.0,1,14,4.75,19,9,93,36.0,144
966,101.0,807.0,363.25,1453.0,2,15,7.5,30,9,99,49.5,198
967,110.0,5166.0,1478.75,5915.0,4,36,13.25,53,27,200,80.75,323
968,53.0,5820.0,2214.5,8858.0,1,40,19.75,79,9,200,106.0,424
969,83.0,6858.0,1804.75,7219.0,2,43,12.75,51,9,200,64.25,257
970,36.0,6330.0,1638.5,6554.0,0,38,10.5,42,9,200,61.25,245
971,114.0,4026.0,1248.0,4992.0,2,37,13.25,53,21,200,80.5,322
972,41.0,4218.0,1170.25,4681.0,1,38,12.25,49,9,200,70.25,281
973,87.0,6048.0,3893.25,15573.0,1,39,28.0,112,15,200,153.75,615
974,269.0,5112.0,2478.5,9914.0,6,40,22.5,90,33,200,117.75,471
975,47.0,1530.0,722.5,2890.0,1,26,11.75,47,9,165,74.75,299
976,122.0,6390.0,3025.25,12101.0,3,41,22.0,88,15,200,110.5,442
977,465.0,7248.0,2291.25,9165.0,9,40,18.0,72,56,200,102.75,411
978,41.0,113.0,76.25,305.0,1,3,1.75,7,9,21,13.5,54
979,125.0,5634.0,2564.5,10258.0,3,40,21.75,87,21,200,113.5,454
980,234.0,4446.0,1369.25,5477.0,4,36,13.75,55,33,200,83.75,335
981,114.0,3648.0,999.0,3996.0,2,34,10.0,40,21,200,65.75,263
982,57.0,261.0,121.75,487.0,1,7,2.75,11,9,51,22.5,90
983,41.0,90.0,64.0,256.0,1,2,1.5,6,9,21,15.0,60
984,53.0,6930.0,2707.25,10829.0,1,44,21.25,85,9,200,110.5,442
985,71.0,201.0,116.5,466.0,1,5,2.5,10,9,39,21.0,84
986,65.0,210.0,118.0,472.0,1,4,2.0,8,9,33,18.0,72
987,42.0,5772.0,1591.25,6365.0,0,35,11.25,45,9,200,68.75,275
988,219.0,7830.0,4374.75,17499.0,5,41,29.0,116,39,200,159.75,639
989,71.0,3594.0,1629.5,6518.0,1,36,19.0,76,9,200,114.75,459
990,84.0,119.0,96.0,384.0,2,3,2.25,9,9,21,16.5,66
991,77.0,450.0,182.5,730.0,1,12,4.0,16,9,81,30.0,120
992,36.0,381.0,144.0,576.0,0,7,2.5,10,9,51,24.0,96
993,53.0,423.0,155.0,620.0,1,7,2.5,10,9,51,22.5,90
994,125.0,9192.0,4320.5,17282.0,3,43,25.5,102,21,200,126.75,507
995,132.0,4854.0,3129.0,12516.0,2,39,29.0,116,21,200,155.25,621
996,93.0,7314.0,4346.25,17385.0,1,42,30.0,120,15,200,153.75,615
997,119.0,4950.0,1487.75,5951.0,3,40,14.75,59,21,200,83.5,334
998,71.0,4404.0,1177.75,4711.0,1,37,10.5,42,9,200,61.25,245
999,92.0,4224.0,1304.0,5216.0,2,37,14.75,59,15,200,88.25,353
1000,77.0,9072.0,3012.25,12049.0,1,43,21.25,85,9,200,106.0,424
