,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,3,20,8,1,1,0,0.6000000000000001,12.000000000000002,4,-0.2,5
0,0,20,9,1,1,1,0.5000000000000001,11.0,0,1,6
0,1,20,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,5
0,2,20,9,0,2,0,1.1,11.0,0,0,5
0,3,20,9,0,1,1,0.5000000000000001,5.000000000000001,4,0.5,6
0,0,20,10,1,1,1,0.40000000000000013,10.0,0,0,7
0,1,20,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,6
0,2,20,10,0,2,0,1.0,10.0,0,0,6
0,3,20,10,0,1,1,0.40000000000000013,4.000000000000001,0,0,7
0,0,20,11,2,1,1,0.30000000000000016,15.0,0,1,5
0,1,20,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,2,20,11,1,2,0,0.9,15.0,0,1,5
0,3,20,11,0,1,1,0.30000000000000016,3.0000000000000013,0,0,5
0,0,20,12,1,2,1,0.8000000000000002,14.0,1,1,6
0,1,20,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,6
0,2,20,12,0,3,0,1.4,13.999999999999998,1,1,6
0,3,20,12,0,1,1,0.20000000000000015,2.0000000000000013,0,0,5
0,0,20,13,0,2,2,0.7000000000000002,7.000000000000002,4,0.5,7
0,1,20,13,0,2,0,0.7000000000000003,7.000000000000003,1,1,7
0,2,20,13,0,3,0,1.2999999999999998,12.999999999999998,0,0,6
0,3,20,13,0,2,1,0.7000000000000002,7.000000000000002,0,0,5
0,0,20,14,0,2,2,0.6000000000000002,6.000000000000002,0,0,7
0,1,20,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,8
0,2,20,14,1,3,0,1.1999999999999997,17.999999999999996,0,1,7
0,3,20,14,0,2,1,0.6000000000000002,6.000000000000002,0,0,6
0,0,20,15,0,2,2,0.5000000000000002,5.000000000000002,0,0,7
0,1,20,15,0,2,0,0.5000000000000003,5.000000000000003,0,0,8
0,2,20,15,0,4,0,1.6999999999999997,16.999999999999996,1,1,8
0,3,20,15,0,2,1,0.5000000000000002,5.000000000000002,0,0,6
0,0,20,16,1,2,2,0.40000000000000024,10.000000000000002,0,1,8
0,1,20,16,0,2,0,0.40000000000000036,4.0000000000000036,0,0,9
0,2,20,16,0,4,0,1.5999999999999996,15.999999999999996,0,0,9
0,3,20,16,1,2,1,0.40000000000000024,10.000000000000002,0,1,6
0,0,20,17,1,2,2,0.30000000000000027,9.000000000000002,0,0,9
0,1,20,17,1,2,0,0.3000000000000004,9.000000000000004,0,1,10
0,2,20,17,0,4,0,1.4999999999999996,14.999999999999995,0,0,10
0,3,20,17,1,2,1,0.30000000000000027,9.000000000000002,4,-0.2,7
0,0,20,18,1,2,2,0.20000000000000026,8.000000000000002,0,0,10
0,1,20,18,0,3,0,0.8000000000000004,8.000000000000004,1,1,11
0,2,20,18,0,4,0,1.3999999999999995,13.999999999999995,0,0,10
0,3,20,18,1,2,1,0.20000000000000026,8.000000000000002,3,-0.2,8
0,0,20,19,0,3,2,0.7000000000000003,7.000000000000003,1,1,11
0,1,20,19,0,3,0,0.7000000000000004,7.0000000000000036,0,0,11
0,2,20,19,0,4,0,1.2999999999999994,12.999999999999993,0,0,10
0,3,20,19,0,3,1,0.7000000000000003,7.000000000000003,1,1,9
0,0,20,20,1,3,2,0.6000000000000003,12.000000000000002,0,1,11
0,1,20,20,0,3,0,0.6000000000000004,6.0000000000000036,0,0,11
0,2,20,20,0,4,0,1.1999999999999993,11.999999999999993,0,0,10
0,3,20,20,0,3,1,0.6000000000000003,6.000000000000003,0,0,9
0,0,20,21,1,3,2,0.5000000000000003,11.000000000000002,0,0,5
0,1,20,21,0,3,0,0.5000000000000004,5.000000000000004,0,0,5
0,2,20,21,0,4,0,1.0999999999999992,10.999999999999991,0,0,5
0,3,20,21,0,3,1,0.5000000000000003,5.000000000000003,0,0,5
0,0,20,22,1,3,2,0.40000000000000036,10.000000000000004,4,-0.2,6
0,1,20,22,0,3,0,0.40000000000000047,4.000000000000004,0,0,5
0,2,20,22,0,4,0,0.9999999999999992,9.999999999999991,0,0,5
0,3,20,22,1,3,1,0.40000000000000036,10.000000000000004,0,1,5
0,0,20,23,1,3,2,0.3000000000000004,9.000000000000004,0,0,7
0,1,20,23,1,3,0,0.3000000000000005,9.000000000000004,0,1,6
0,2,20,23,1,4,0,0.8999999999999992,14.999999999999991,0,1,6
0,3,20,23,1,3,1,0.3000000000000004,9.000000000000004,4,-0.2,6
0,0,20,24,1,3,2,0.20000000000000037,8.000000000000004,0,0,8
0,1,20,24,0,4,0,0.8000000000000005,8.000000000000004,1,1,7
0,2,20,24,0,5,0,1.399999999999999,13.99999999999999,1,1,7
0,3,20,24,1,3,1,0.20000000000000037,8.000000000000004,3,-0.2,7
0,0,20,25,2,3,2,0.10000000000000037,13.000000000000002,0,1,8
0,1,20,25,0,4,0,0.7000000000000005,7.000000000000004,0,0,8
0,2,20,25,0,5,0,1.299999999999999,12.99999999999999,0,0,7
0,3,20,25,0,4,1,0.7000000000000004,7.0000000000000036,1,1,8
0,0,20,26,1,4,2,0.6000000000000004,12.000000000000004,1,1,8
0,1,20,26,0,4,0,0.6000000000000005,6.000000000000005,0,0,9
0,2,20,26,0,5,0,1.1999999999999988,11.999999999999988,0,0,7
0,3,20,26,0,4,1,0.6000000000000004,6.0000000000000036,0,0,9
0,0,20,27,0,4,3,0.5000000000000004,5.000000000000004,2,0.5,9
0,1,20,27,0,5,0,1.1000000000000005,11.000000000000005,0,0,9
0,2,20,27,0,5,0,1.0999999999999988,10.999999999999988,0,0,7
0,3,20,27,0,4,1,0.5000000000000004,5.000000000000004,0,0,9
0,0,20,28,0,4,3,0.40000000000000047,4.000000000000004,4,-0.2,10
0,1,20,28,1,5,0,1.0000000000000004,16.000000000000004,0,1,10
0,2,20,28,1,5,0,0.9999999999999988,15.999999999999988,0,1,8
0,3,20,28,0,4,1,0.40000000000000047,4.000000000000004,0,0,10
0,0,20,29,0,4,3,0.3000000000000005,3.000000000000005,0,0,11
0,1,20,29,0,6,0,1.5000000000000004,15.000000000000004,1,1,11
0,2,20,29,0,6,0,1.4999999999999987,14.999999999999986,1,1,9
0,3,20,29,1,4,1,0.3000000000000005,9.000000000000004,0,1,10
0,0,20,30,0,4,3,0.20000000000000048,2.000000000000005,0,0,11
0,1,20,30,0,6,0,1.4000000000000004,14.000000000000004,0,0,11
0,2,20,30,0,6,0,1.3999999999999986,13.999999999999986,0,0,9
0,3,20,30,1,4,1,0.20000000000000048,8.000000000000004,0,0,11
0,0,20,31,1,4,3,0.10000000000000048,7.0000000000000036,0,1,5
0,1,20,31,0,6,0,1.3000000000000003,13.000000000000002,1,-0.2,5
0,2,20,31,1,6,0,1.2999999999999985,18.999999999999986,0,1,5
0,3,20,31,1,4,1,0.10000000000000048,7.0000000000000036,0,0,5
0,0,20,32,0,5,3,0.6000000000000004,6.0000000000000036,1,1,6
0,1,20,32,0,7,0,1.8000000000000003,18.0,1,-0.2,6
0,2,20,32,0,6,1,1.1999999999999984,11.999999999999984,3,0.5,6
0,3,20,32,1,4,1,4.718447854656915e-16,6.0000000000000036,0,0,6
0,0,20,33,0,5,3,0.5000000000000004,5.000000000000004,0,0,7
0,1,20,33,0,7,0,1.7000000000000002,17.0,0,0,7
0,2,20,33,0,6,1,1.0999999999999983,10.999999999999982,0,0,6
0,3,20,33,0,5,1,0.5000000000000004,5.000000000000004,1,1,7
0,0,20,34,1,5,3,0.40000000000000047,10.000000000000004,0,1,8
0,1,20,34,0,7,0,1.6,16.0,0,0,8
0,2,20,34,0,6,1,0.9999999999999983,9.999999999999982,0,0,7
0,3,20,34,1,5,1,0.40000000000000047,10.000000000000004,0,1,7
0,0,20,35,1,5,3,0.3000000000000005,9.000000000000004,0,0,9
0,1,20,35,0,7,0,1.5,15.0,0,0,9
0,2,20,35,0,6,1,0.8999999999999984,8.999999999999982,0,0,8
0,3,20,35,1,5,1,0.3000000000000005,9.000000000000004,3,-0.2,8
0,0,20,36,0,6,3,0.8000000000000005,8.000000000000004,1,1,10
0,1,20,36,0,7,0,1.4,13.999999999999998,4,-0.2,10
0,2,20,36,0,6,1,0.7999999999999984,7.999999999999983,0,0,8
0,3,20,36,1,5,1,0.20000000000000048,8.000000000000004,3,-0.2,9
0,0,20,37,1,6,3,0.7000000000000005,13.000000000000004,0,1,11
0,1,20,37,0,7,0,1.2999999999999998,12.999999999999998,0,0,11
0,2,20,37,1,6,1,0.6999999999999984,12.999999999999984,0,1,9
0,3,20,37,0,6,1,0.7000000000000005,7.000000000000004,1,1,10
0,0,20,38,0,6,4,0.6000000000000005,6.000000000000005,3,0.5,12
0,1,20,38,0,7,0,1.1999999999999997,11.999999999999996,0,0,12
0,2,20,38,0,8,1,1.7999999999999985,17.999999999999982,1,1,10
0,3,20,38,0,6,1,0.6000000000000005,6.000000000000005,0,0,11
0,0,20,39,0,6,4,0.5000000000000006,5.000000000000005,0,0,12
0,1,20,39,1,7,0,1.0999999999999996,16.999999999999996,0,1,13
0,2,20,39,0,8,1,1.6999999999999984,16.999999999999982,0,0,10
0,3,20,39,1,6,1,0.5000000000000006,11.000000000000005,0,1,12
0,0,20,40,1,6,4,0.4000000000000006,10.000000000000004,0,1,12
0,1,20,40,0,8,0,1.5999999999999996,15.999999999999996,1,1,14
0,2,20,40,0,8,1,1.5999999999999983,15.999999999999982,0,0,10
0,3,20,40,1,6,1,0.4000000000000006,10.000000000000004,3,-0.2,13
0,0,20,41,1,6,4,0.3000000000000006,9.000000000000005,0,0,5
0,1,20,41,0,8,0,1.4999999999999996,14.999999999999995,0,0,5
0,2,20,41,0,8,1,1.4999999999999982,14.999999999999982,0,0,5
0,3,20,41,0,7,1,0.9000000000000005,9.000000000000004,1,1,5
0,0,20,42,1,6,4,0.2000000000000006,8.000000000000005,0,0,6
0,1,20,42,1,8,0,1.3999999999999995,19.999999999999993,0,1,6
0,2,20,42,0,8,1,1.3999999999999981,13.99999999999998,0,0,5
0,3,20,42,0,7,1,0.8000000000000005,8.000000000000004,0,0,6
0,0,20,43,1,6,4,0.10000000000000059,7.000000000000006,0,0,6
0,1,20,43,0,9,0,1.8999999999999995,18.999999999999993,1,1,7
0,2,20,43,0,8,1,1.299999999999998,12.99999999999998,0,0,5
0,3,20,43,0,7,1,0.7000000000000005,7.000000000000004,0,0,6
0,0,20,44,1,6,4,5.828670879282072e-16,6.000000000000005,0,0,6
0,1,20,44,0,9,0,1.7999999999999994,17.999999999999993,0,0,7
0,2,20,44,0,8,1,1.199999999999998,11.999999999999979,0,0,5
0,3,20,44,0,7,1,0.6000000000000005,6.000000000000005,0,0,6
0,0,20,45,0,7,4,0.5000000000000006,5.000000000000005,1,1,7
0,1,20,45,0,9,0,1.6999999999999993,16.999999999999993,0,0,7
0,2,20,45,0,8,1,1.0999999999999979,10.999999999999979,3,-0.2,6
0,3,20,45,0,7,1,0.5000000000000006,5.000000000000005,0,0,6
0,0,20,46,0,7,4,0.4000000000000006,4.000000000000005,0,0,8
0,1,20,46,0,9,0,1.5999999999999992,15.999999999999991,0,0,7
0,2,20,46,1,8,1,0.9999999999999979,15.999999999999979,0,1,6
0,3,20,46,0,7,1,0.4000000000000006,4.000000000000005,0,0,6
0,0,20,47,0,7,4,0.3000000000000006,3.0000000000000058,0,0,8
0,1,20,47,1,9,0,1.4999999999999991,20.99999999999999,0,1,7
0,2,20,47,0,9,1,1.4999999999999978,14.999999999999977,1,1,7
0,3,20,47,0,7,1,0.3000000000000006,3.0000000000000058,0,0,6
0,0,20,48,1,7,4,0.2000000000000006,8.000000000000005,0,1,8
0,1,20,48,0,10,0,1.9999999999999991,19.99999999999999,1,1,7
0,2,20,48,0,9,1,1.3999999999999977,13.999999999999977,0,0,7
0,3,20,48,1,7,1,0.2000000000000006,8.000000000000005,0,1,6
0,0,20,49,0,8,4,0.7000000000000006,7.000000000000006,1,1,8
0,1,20,49,0,10,0,1.899999999999999,18.99999999999999,1,-0.2,8
0,2,20,49,0,9,1,1.2999999999999976,12.999999999999975,0,0,7
0,3,20,49,0,8,1,0.7000000000000006,7.000000000000006,1,1,7
0,0,20,50,0,8,4,0.6000000000000006,6.000000000000006,0,0,9
0,1,20,50,0,10,0,1.799999999999999,17.99999999999999,0,0,8
0,2,20,50,0,9,1,1.1999999999999975,11.999999999999975,0,0,7
0,3,20,50,0,8,1,0.6000000000000006,6.000000000000006,0,0,7
0,0,20,51,1,8,4,0.5000000000000007,11.000000000000005,0,1,5
0,1,20,51,0,10,0,1.6999999999999988,16.999999999999986,1,-0.2,5
0,2,20,51,1,9,1,1.0999999999999974,16.999999999999975,0,1,5
0,3,20,51,0,8,1,0.5000000000000007,5.000000000000006,1,-0.2,5
0,0,20,52,1,8,4,0.4000000000000007,10.000000000000005,0,0,6
0,1,20,52,0,11,0,2.199999999999999,21.999999999999986,0,0,6
0,2,20,52,0,9,2,0.9999999999999974,9.999999999999973,3,0.5,6
0,3,20,52,1,8,1,0.4000000000000007,10.000000000000005,0,1,6
0,0,20,53,1,8,4,0.3000000000000007,9.000000000000007,0,0,6
0,1,20,53,0,11,0,2.0999999999999988,20.999999999999986,0,0,6
0,2,20,53,0,9,2,0.8999999999999975,8.999999999999973,0,0,7
0,3,20,53,0,9,1,0.9000000000000007,9.000000000000007,1,1,7
0,0,20,54,1,8,4,0.2000000000000007,8.000000000000007,0,0,7
0,1,20,54,0,11,0,1.9999999999999987,19.999999999999986,0,0,7
0,2,20,54,0,9,2,0.7999999999999975,7.999999999999974,0,0,8
0,3,20,54,0,9,1,0.8000000000000007,8.000000000000007,0,0,8
0,0,20,55,0,9,4,0.7000000000000007,7.000000000000007,1,1,8
0,1,20,55,0,11,0,1.8999999999999986,18.999999999999986,3,-0.2,8
0,2,20,55,0,9,2,0.6999999999999975,6.999999999999975,0,0,8
0,3,20,55,0,9,1,0.7000000000000007,7.000000000000007,0,0,8
0,0,20,56,1,9,4,0.6000000000000008,12.000000000000005,0,1,9
0,1,20,56,0,11,0,1.7999999999999985,17.999999999999982,0,0,9
0,2,20,56,0,9,2,0.5999999999999975,5.999999999999975,0,0,9
0,3,20,56,0,9,1,0.6000000000000008,6.000000000000007,0,0,9
0,0,20,57,0,10,4,1.1000000000000005,11.000000000000005,1,1,10
0,1,20,57,0,11,0,1.6999999999999984,16.999999999999982,0,0,9
0,2,20,57,0,9,2,0.49999999999999756,4.999999999999975,0,0,10
0,3,20,57,1,9,1,0.5000000000000008,11.000000000000007,0,1,9
0,0,20,58,0,10,4,1.0000000000000004,10.000000000000004,0,0,11
0,1,20,58,0,11,0,1.5999999999999983,15.999999999999982,0,0,10
0,2,20,58,1,9,2,0.3999999999999976,9.999999999999975,0,1,11
0,3,20,58,1,9,1,0.4000000000000008,10.000000000000009,3,-0.2,10
0,0,20,59,0,10,4,0.9000000000000005,9.000000000000004,0,0,12
0,1,20,59,0,11,0,1.4999999999999982,14.999999999999982,0,0,10
0,2,20,59,1,9,2,0.2999999999999976,8.999999999999975,3,-0.2,12
0,3,20,59,1,9,1,0.3000000000000008,9.000000000000007,3,-0.2,10
0,0,20,60,1,10,4,0.8000000000000005,14.000000000000004,0,1,12
0,1,20,60,1,11,0,1.3999999999999981,19.999999999999982,0,1,10
0,2,20,60,0,10,2,0.7999999999999976,7.999999999999976,1,1,13
0,3,20,60,1,9,1,0.20000000000000082,8.000000000000007,3,-0.2,11
0,0,20,61,0,10,5,0.7000000000000005,7.000000000000004,2,0.5,5
0,1,20,61,0,13,0,2.4999999999999982,24.999999999999982,1,1,5
0,2,20,61,0,10,2,0.6999999999999976,6.999999999999976,0,0,5
0,3,20,61,0,10,1,0.7000000000000008,7.000000000000008,1,1,5
0,0,20,62,0,10,5,0.6000000000000005,6.000000000000005,0,0,6
0,1,20,62,0,13,0,2.399999999999998,23.99999999999998,1,-0.2,6
0,2,20,62,0,10,2,0.5999999999999976,5.999999999999976,0,0,6
0,3,20,62,0,10,1,0.6000000000000009,6.000000000000008,0,0,6
0,0,20,63,0,10,5,0.5000000000000006,5.000000000000005,0,0,6
0,1,20,63,0,13,0,2.299999999999998,22.99999999999998,1,-0.2,6
0,2,20,63,0,10,2,0.49999999999999767,4.999999999999976,0,0,7
0,3,20,63,0,10,1,0.5000000000000009,5.000000000000009,0,0,6
0,0,20,64,1,10,5,0.4000000000000006,10.000000000000004,0,1,7
0,1,20,64,0,13,0,2.199999999999998,21.99999999999998,1,-0.2,6
0,2,20,64,0,10,2,0.3999999999999977,3.999999999999977,0,0,8
0,3,20,64,0,10,1,0.4000000000000009,4.000000000000009,0,0,7
0,0,20,65,0,11,5,0.9000000000000005,9.000000000000004,1,1,8
0,1,20,65,0,13,0,2.099999999999998,20.99999999999998,0,0,7
0,2,20,65,0,10,2,0.2999999999999977,2.999999999999977,0,0,8
0,3,20,65,0,10,1,0.30000000000000093,3.0000000000000093,0,0,7
0,0,20,66,0,11,5,0.8000000000000005,8.000000000000004,0,0,8
0,1,20,66,1,13,0,1.9999999999999978,25.99999999999998,0,1,8
0,2,20,66,0,10,2,0.1999999999999977,1.999999999999977,0,0,8
0,3,20,66,0,10,1,0.20000000000000093,2.0000000000000093,0,0,8
0,0,20,67,0,11,5,0.7000000000000005,7.000000000000004,0,0,8
0,1,20,67,0,13,1,1.8999999999999977,18.999999999999975,4,0.5,9
0,2,20,67,0,10,2,0.0999999999999977,0.999999999999977,0,0,8
0,3,20,67,0,11,1,0.7000000000000008,7.000000000000008,2,-0.2,9
0,0,20,68,0,11,5,0.6000000000000005,6.000000000000005,0,0,8
0,1,20,68,0,13,1,1.7999999999999976,17.999999999999975,2,-0.2,10
0,2,20,68,1,10,2,0,5.999999999999976,0,0,8
0,3,20,68,0,11,1,0.6000000000000009,6.000000000000008,3,-0.2,10
0,0,20,69,0,11,5,0.5000000000000006,5.000000000000005,0,0,9
0,1,20,69,0,13,1,1.6999999999999975,16.999999999999975,2,-0.2,10
0,3,20,69,0,11,1,0.5000000000000009,5.000000000000009,0,0,11
0,0,20,70,1,11,5,0.4000000000000006,10.000000000000004,0,1,10
0,1,20,70,0,13,1,1.5999999999999974,15.999999999999973,1,-0.2,11
0,3,20,70,0,11,1,0.4000000000000009,4.000000000000009,0,0,12
0,0,20,71,1,11,5,0.3000000000000006,9.000000000000005,3,-0.2,5
0,1,20,71,0,13,1,1.4999999999999973,14.999999999999973,1,-0.2,5
0,3,20,71,0,11,1,0.30000000000000093,3.0000000000000093,2,-0.2,5
0,0,20,72,0,12,5,0.8000000000000006,8.000000000000005,1,1,6
0,1,20,72,0,13,1,1.3999999999999972,13.999999999999972,1,-0.2,6
0,3,20,72,1,11,1,0.20000000000000093,8.000000000000009,0,1,6
0,0,20,73,0,12,5,0.7000000000000006,7.000000000000006,0,0,7
0,1,20,73,0,13,1,1.2999999999999972,12.999999999999972,1,-0.2,6
0,3,20,73,1,11,1,0.10000000000000092,7.000000000000008,4,-0.2,7
0,0,20,74,0,12,5,0.6000000000000006,6.000000000000006,3,-0.2,8
0,1,20,74,0,13,1,1.199999999999997,11.99999999999997,2,-0.2,7
0,3,20,74,1,11,1,9.159339953157541e-16,6.000000000000008,0,0,8
0,0,20,75,0,12,5,0.5000000000000007,5.000000000000006,0,0,8
0,1,20,75,0,13,1,1.099999999999997,10.99999999999997,1,-0.2,7
0,3,20,75,1,11,1,0,5.000000000000009,4,-1.2,8
0,0,20,76,0,12,5,0.4000000000000007,4.000000000000006,3,-0.2,9
0,1,20,76,0,13,1,0.999999999999997,9.99999999999997,0,0,8
0,0,20,77,0,12,5,0.3000000000000007,3.000000000000007,1,-0.2,10
0,1,20,77,0,13,1,0.899999999999997,8.99999999999997,0,0,9
0,0,20,78,0,12,5,0.2000000000000007,2.000000000000007,1,-0.2,10
0,1,20,78,0,13,1,0.799999999999997,7.99999999999997,0,0,9
0,0,20,79,0,12,5,0.1000000000000007,1.0000000000000069,1,-0.2,10
0,1,20,79,0,13,1,0.6999999999999971,6.999999999999971,0,0,9
0,0,20,80,0,12,5,6.938893903907228e-16,6.938893903907228e-15,1,-0.2,10
0,1,20,80,0,13,1,0.5999999999999971,5.999999999999971,0,0,9
0,0,20,81,0,12,5,0,0,3,-1.2,5
0,1,20,81,1,13,1,0.4999999999999971,10.99999999999997,0,1,5
0,1,20,82,0,14,1,0.999999999999997,9.99999999999997,1,1,6
0,1,20,83,0,14,1,0.899999999999997,8.99999999999997,0,0,7
0,1,20,84,0,14,1,0.799999999999997,7.99999999999997,0,0,7
0,1,20,85,0,14,1,0.6999999999999971,6.999999999999971,0,0,7
0,1,20,86,0,14,1,0.5999999999999971,5.999999999999971,0,0,7
0,1,20,87,1,14,1,0.4999999999999971,10.99999999999997,0,1,8
0,1,20,88,0,15,1,0.999999999999997,9.99999999999997,1,1,8
0,1,20,89,0,15,1,0.899999999999997,8.99999999999997,0,0,8
0,1,20,90,0,15,1,0.799999999999997,7.99999999999997,2,-0.2,9
0,1,20,91,0,15,1,0.6999999999999971,6.999999999999971,2,-0.2,5
0,1,20,92,0,15,1,0.5999999999999971,5.999999999999971,2,-0.2,6
0,1,20,93,0,15,1,0.4999999999999971,4.999999999999971,2,-0.2,7
0,1,20,94,0,15,1,0.39999999999999714,3.999999999999971,1,-0.2,8
0,1,20,95,0,15,1,0.29999999999999716,2.9999999999999716,1,-0.2,8
0,1,20,96,0,15,1,0.19999999999999715,1.9999999999999714,1,-0.2,8
0,1,20,97,0,15,1,0.09999999999999715,0.9999999999999715,1,-0.2,8
0,1,20,98,0,15,1,0,0,1,-1.2,8
0,0,21,1,1,0,0,0.7000000000000001,13.0,0,1,1
0,1,21,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,21,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,21,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,21,2,1,0,0,0.6000000000000001,12.000000000000002,0,0,2
0,1,21,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,2,21,2,0,0,0,0.6000000000000001,6.000000000000001,1,-0.2,2
0,3,21,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,0,21,3,1,0,0,0.5000000000000001,11.0,0,0,2
0,1,21,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,2,21,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,3,21,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,0,21,4,1,0,0,0.40000000000000013,10.0,0,0,3
0,1,21,4,1,0,0,0.40000000000000013,10.0,0,1,3
0,2,21,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,3,21,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,0,21,5,0,1,0,0.9,9.0,1,1,4
0,1,21,5,0,1,0,0.9,9.0,1,1,4
0,2,21,5,1,0,0,0.30000000000000016,9.0,0,1,4
0,3,21,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,4
0,0,21,6,0,1,0,0.8,8.0,0,0,4
0,1,21,6,0,1,0,0.8,8.0,0,0,4
0,2,21,6,0,1,0,0.8000000000000002,8.000000000000002,1,1,5
0,3,21,6,1,0,0,0.20000000000000015,8.000000000000002,0,1,4
0,0,21,7,0,1,0,0.7000000000000001,7.0,0,0,4
0,1,21,7,1,1,0,0.7000000000000001,13.0,0,1,4
0,2,21,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,6
0,3,21,7,1,0,0,0.10000000000000014,7.000000000000002,3,-0.2,5
0,0,21,8,1,1,0,0.6000000000000001,12.000000000000002,0,1,5
0,1,21,8,0,2,0,1.2,11.999999999999998,1,1,5
0,2,21,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,7
0,3,21,8,0,1,0,0.6000000000000002,6.000000000000002,1,1,6
0,0,21,9,0,1,1,0.5000000000000001,5.000000000000001,2,0.5,6
0,1,21,9,0,3,0,1.6999999999999997,16.999999999999996,0,0,6
0,2,21,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,8
0,3,21,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,7
0,0,21,10,0,1,1,0.40000000000000013,4.000000000000001,0,0,7
0,1,21,10,1,3,0,1.5999999999999996,21.999999999999996,0,1,6
0,2,21,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,8
0,3,21,10,0,1,0,0.40000000000000024,4.000000000000002,3,-0.2,8
0,0,21,11,0,1,1,0.30000000000000016,3.0000000000000013,0,0,5
0,1,21,11,0,4,0,2.0999999999999996,20.999999999999996,1,1,5
0,2,21,11,1,1,0,0.30000000000000027,9.000000000000002,0,1,5
0,3,21,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,0,21,12,0,1,1,0.20000000000000015,2.0000000000000013,0,0,6
0,1,21,12,0,4,0,1.9999999999999996,19.999999999999993,0,0,6
0,2,21,12,0,2,0,0.8000000000000003,8.000000000000002,1,1,6
0,3,21,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,6
0,0,21,13,0,1,1,0.10000000000000014,1.0000000000000013,0,0,6
0,1,21,13,0,4,0,1.8999999999999995,18.999999999999993,0,0,6
0,2,21,13,0,2,0,0.7000000000000003,7.000000000000003,0,0,7
0,3,21,13,0,2,0,0.7000000000000003,7.000000000000003,1,1,6
0,0,21,14,0,1,1,1.3877787807814457e-16,1.3877787807814457e-15,0,0,6
0,1,21,14,0,4,0,1.7999999999999994,17.999999999999993,2,-0.2,7
0,2,21,14,1,2,0,0.6000000000000003,12.000000000000002,0,1,7
0,3,21,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,7
0,0,21,15,0,1,1,0,0,3,-1.2,7
0,1,21,15,0,4,0,1.6999999999999993,16.999999999999993,2,-0.2,8
0,2,21,15,0,3,0,1.1,11.0,1,1,8
0,3,21,15,0,2,0,0.5000000000000003,5.000000000000003,4,-0.2,8
0,1,21,16,0,4,0,1.5999999999999992,15.999999999999991,2,-0.2,9
0,2,21,16,0,3,0,1.0,10.0,0,0,9
0,3,21,16,0,2,0,0.40000000000000036,4.0000000000000036,4,-0.2,9
0,1,21,17,0,4,0,1.4999999999999991,14.999999999999991,2,-0.2,9
0,2,21,17,0,3,0,0.9,9.0,0,0,9
0,3,21,17,0,2,0,0.3000000000000004,3.0000000000000036,0,0,10
0,1,21,18,0,4,0,1.399999999999999,13.99999999999999,2,-0.2,10
0,2,21,18,0,3,0,0.8,8.0,0,0,10
0,3,21,18,0,2,0,0.20000000000000037,2.0000000000000036,0,0,11
0,1,21,19,0,4,0,1.299999999999999,12.99999999999999,2,-0.2,10
0,2,21,19,1,3,0,0.7000000000000001,13.0,0,1,10
0,3,21,19,0,2,0,0.10000000000000037,1.0000000000000036,0,0,11
0,1,21,20,0,4,0,1.1999999999999988,11.999999999999988,0,0,11
0,2,21,20,1,3,0,0.6000000000000001,12.000000000000002,2,-0.2,11
0,3,21,20,1,2,0,3.608224830031759e-16,6.000000000000003,0,1,11
0,1,21,21,1,4,0,1.0999999999999988,16.999999999999986,0,1,5
0,2,21,21,1,3,0,0.5000000000000001,11.0,2,-0.2,5
0,3,21,21,0,3,0,0.5000000000000003,5.000000000000003,1,1,5
0,1,21,22,0,5,0,1.5999999999999988,15.999999999999988,1,1,6
0,2,21,22,0,4,0,1.0,10.0,1,1,6
0,3,21,22,0,3,0,0.40000000000000036,4.0000000000000036,0,0,5
0,1,21,23,0,5,0,1.4999999999999987,14.999999999999986,2,-0.2,7
0,2,21,23,0,4,0,0.9,9.0,0,0,7
0,3,21,23,0,3,0,0.3000000000000004,3.0000000000000036,0,0,5
0,1,21,24,0,5,0,1.3999999999999986,13.999999999999986,2,-0.2,8
0,2,21,24,0,4,0,0.8,8.0,0,0,7
