,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,total_days,action,reward,num_norms
0,2,17,245,0,48,1,5.10000000000001,51.0000000000001,7635.0,0,0,
0,0,17,246,3,48,1,5.000000000000007,68.00000000000007,9521.0,0,0,
0,1,17,246,0,43,0,1.999999999999985,19.999999999999847,4397.0,0,0,
0,2,17,246,1,48,1,5.000000000000011,56.0000000000001,7691.0,0,1,
0,0,17,247,3,48,1,4.9000000000000075,67.00000000000007,9588.0,0,0,
0,1,17,247,1,43,0,1.8999999999999848,24.999999999999847,4422.0,0,1,
0,2,17,247,1,48,1,4.900000000000011,55.00000000000011,7746.0,0,0,
0,0,17,248,3,48,1,4.800000000000008,66.00000000000007,9654.0,0,0,
0,1,17,248,0,44,0,2.399999999999985,23.999999999999847,4446.0,1,1,
0,2,17,248,1,48,1,4.800000000000011,54.00000000000011,7800.0,0,0,
0,0,17,249,3,48,1,4.700000000000008,65.00000000000007,9719.0,0,0,
0,1,17,249,0,44,0,2.2999999999999847,22.999999999999847,4469.0,0,0,
0,2,17,249,2,48,1,4.700000000000012,59.000000000000114,7859.0,0,1,
0,0,17,250,2,49,1,5.200000000000008,64.00000000000009,9783.0,1,1,
0,1,17,250,0,44,0,2.1999999999999846,21.999999999999844,4491.0,0,0,
0,2,17,250,1,49,1,5.200000000000012,58.000000000000114,7917.0,1,1,
0,0,17,251,3,49,1,5.1000000000000085,69.00000000000009,9852.0,0,1,
0,1,17,251,1,44,0,2.0999999999999845,26.999999999999844,4518.0,0,1,
0,2,17,251,1,49,1,5.100000000000012,57.000000000000114,7974.0,0,0,
0,0,17,252,3,49,1,5.000000000000009,68.00000000000009,9920.0,0,0,
0,1,17,252,0,45,0,2.5999999999999845,25.999999999999844,4544.0,1,1,
0,2,17,252,0,50,1,5.600000000000012,56.00000000000012,8030.0,1,1,
0,0,17,253,3,49,1,4.900000000000009,67.00000000000009,9987.0,0,0,
0,1,17,253,0,45,0,2.4999999999999845,24.999999999999844,4569.0,0,0,
0,2,17,253,0,50,1,5.500000000000012,55.00000000000012,8085.0,0,0,
0,0,17,254,3,49,1,4.80000000000001,66.00000000000009,10053.0,0,0,
0,1,17,254,1,45,0,2.3999999999999844,29.999999999999844,4599.0,0,1,
0,2,17,254,0,50,1,5.400000000000013,54.00000000000013,8139.0,0,0,
0,0,17,255,2,50,1,5.30000000000001,65.0000000000001,10118.0,1,1,
0,1,17,255,0,46,0,2.8999999999999844,28.999999999999844,4628.0,1,1,
0,2,17,255,0,50,1,5.300000000000013,53.00000000000013,8192.0,0,0,
0,0,17,256,1,51,1,5.80000000000001,64.00000000000009,10182.0,1,1,
0,1,17,256,0,46,0,2.7999999999999843,27.99999999999984,4656.0,0,0,
0,2,17,256,0,50,1,5.2000000000000135,52.000000000000135,8244.0,0,0,
0,0,17,257,2,51,1,5.70000000000001,69.0000000000001,10251.0,0,1,
0,1,17,257,0,46,0,2.699999999999984,26.99999999999984,4683.0,0,0,
0,2,17,257,0,50,1,5.100000000000014,51.000000000000135,8295.0,0,0,
0,0,17,258,2,51,1,5.60000000000001,68.0000000000001,10319.0,0,0,
0,1,17,258,1,46,0,2.599999999999984,31.99999999999984,4715.0,0,1,
0,2,17,258,0,50,1,5.000000000000014,50.00000000000014,8345.0,0,0,
0,0,17,259,1,52,1,6.10000000000001,67.0000000000001,10386.0,1,1,
0,1,17,259,0,47,0,3.099999999999984,30.99999999999984,4746.0,1,1,
0,2,17,259,1,50,1,4.900000000000015,55.00000000000014,8400.0,0,1,
0,0,17,260,1,52,1,6.000000000000011,66.0000000000001,10452.0,0,0,
0,1,17,260,0,47,0,2.999999999999984,29.99999999999984,4776.0,0,0,
0,2,17,260,1,50,1,4.800000000000015,54.00000000000014,8454.0,0,0,
0,0,17,261,2,52,1,5.900000000000011,71.00000000000011,10523.0,0,1,
0,1,17,261,0,47,0,2.899999999999984,28.999999999999837,4805.0,0,0,
0,2,17,261,2,50,1,4.700000000000015,59.00000000000015,8513.0,0,1,
0,0,17,262,2,52,1,5.800000000000011,70.00000000000011,10593.0,0,0,
0,1,17,262,0,47,0,2.799999999999984,27.999999999999837,4833.0,0,0,
0,2,17,262,1,51,1,5.200000000000015,58.00000000000015,8571.0,1,1,
0,0,17,263,1,53,1,6.300000000000011,69.0000000000001,10662.0,1,1,
0,1,17,263,1,47,0,2.6999999999999837,32.99999999999984,4866.0,0,1,
0,2,17,263,1,51,1,5.100000000000016,57.00000000000015,8628.0,0,0,
0,0,17,264,2,53,1,6.200000000000012,74.00000000000011,10736.0,0,1,
0,1,17,264,0,48,0,3.1999999999999837,31.999999999999837,4898.0,1,1,
0,2,17,264,0,52,1,5.600000000000016,56.000000000000156,8684.0,1,1,
0,0,17,265,1,54,1,6.700000000000012,73.00000000000011,10809.0,1,1,
0,1,17,265,1,48,0,3.0999999999999837,36.99999999999984,4935.0,0,1,
0,2,17,265,0,52,1,5.500000000000016,55.000000000000156,8739.0,0,0,
0,0,17,266,1,54,1,6.600000000000012,72.00000000000011,10881.0,0,0,
0,1,17,266,0,49,0,3.5999999999999837,35.99999999999984,4971.0,1,1,
0,2,17,266,0,52,1,5.400000000000016,54.00000000000016,8793.0,0,0,
0,0,17,267,2,54,1,6.500000000000012,77.00000000000013,10958.0,0,1,
0,1,17,267,0,49,0,3.4999999999999836,34.99999999999984,5006.0,0,0,
0,2,17,267,1,52,1,5.300000000000017,59.00000000000016,8852.0,0,1,
0,0,17,268,1,55,1,7.000000000000012,76.00000000000011,11034.0,1,1,
0,1,17,268,1,49,0,3.3999999999999835,39.99999999999984,5046.0,0,1,
0,2,17,268,0,53,1,5.800000000000017,58.00000000000016,8910.0,1,1,
0,0,17,269,1,55,1,6.900000000000013,75.00000000000011,11109.0,0,0,
0,1,17,269,0,50,0,3.8999999999999835,38.99999999999983,5085.0,1,1,
0,2,17,269,0,53,1,5.700000000000017,57.00000000000017,8967.0,0,0,
0,0,17,270,1,55,1,6.800000000000013,74.00000000000013,11183.0,0,0,
0,1,17,270,0,50,0,3.7999999999999834,37.99999999999983,5123.0,0,0,
0,2,17,270,0,53,1,5.600000000000017,56.00000000000017,9023.0,0,0,
0,0,17,271,1,55,1,6.7000000000000135,73.00000000000013,11256.0,0,0,
0,1,17,271,0,50,0,3.6999999999999833,36.99999999999983,5160.0,0,0,
0,2,17,271,0,53,1,5.500000000000018,55.00000000000018,9078.0,0,0,
0,0,17,272,1,55,1,6.600000000000014,72.00000000000013,11328.0,0,0,
0,1,17,272,0,50,0,3.599999999999983,35.99999999999983,5196.0,0,0,
0,2,17,272,1,53,1,5.400000000000018,60.00000000000018,9138.0,0,1,
0,0,17,273,2,55,1,6.500000000000014,77.00000000000014,11405.0,0,1,
0,1,17,273,0,50,0,3.499999999999983,34.99999999999983,5231.0,0,0,
0,2,17,273,0,54,1,5.900000000000018,59.00000000000018,9197.0,1,1,
0,0,17,274,1,56,1,7.000000000000014,76.00000000000013,11481.0,1,1,
0,1,17,274,1,50,0,3.399999999999983,39.99999999999983,5271.0,0,1,
0,2,17,274,0,54,1,5.8000000000000185,58.000000000000185,9255.0,0,0,
0,0,17,275,1,56,1,6.900000000000015,75.00000000000014,11556.0,0,0,
0,1,17,275,0,51,0,3.899999999999983,38.99999999999983,5310.0,1,1,
0,2,17,275,1,54,1,5.700000000000019,63.000000000000185,9318.0,0,1,
0,0,17,276,1,56,1,6.800000000000015,74.00000000000014,11630.0,0,0,
0,1,17,276,0,51,0,3.799999999999983,37.99999999999983,5348.0,0,0,
0,2,17,276,0,55,1,6.200000000000019,62.000000000000185,9380.0,1,1,
0,0,17,277,2,56,1,6.700000000000015,79.00000000000016,11709.0,0,1,
0,1,17,277,0,51,0,3.699999999999983,36.99999999999983,5385.0,0,0,
0,2,17,277,1,55,1,6.100000000000019,67.00000000000018,9447.0,0,1,
0,0,17,278,1,57,1,7.200000000000015,78.00000000000014,11787.0,1,1,
0,1,17,278,0,51,0,3.5999999999999828,35.99999999999982,5421.0,0,0,
0,2,17,278,1,55,1,6.0000000000000195,66.00000000000018,9513.0,0,0,
0,0,17,279,1,57,1,7.100000000000016,77.00000000000014,11864.0,0,0,
0,1,17,279,0,51,0,3.4999999999999827,34.99999999999982,5456.0,0,0,
0,2,17,279,0,56,1,6.5000000000000195,65.00000000000018,9578.0,1,1,
0,0,17,280,1,57,1,7.000000000000016,76.00000000000016,11940.0,0,0,
0,1,17,280,0,51,0,3.3999999999999826,33.99999999999982,5490.0,0,0,
0,2,17,280,0,56,1,6.40000000000002,64.0000000000002,9642.0,0,0,
0,0,17,281,1,57,1,6.900000000000016,75.00000000000016,12015.0,0,0,
0,1,17,281,1,51,0,3.2999999999999825,38.99999999999982,5529.0,0,1,
0,2,17,281,0,56,1,6.30000000000002,63.0000000000002,9705.0,0,0,
0,0,17,282,1,57,1,6.800000000000017,74.00000000000016,12089.0,0,0,
0,1,17,282,0,52,0,3.7999999999999825,37.99999999999982,5567.0,1,1,
0,2,17,282,0,56,1,6.200000000000021,62.000000000000206,9767.0,0,0,
0,0,17,283,1,57,1,6.700000000000017,73.00000000000016,12162.0,0,0,
0,1,17,283,0,52,0,3.6999999999999824,36.99999999999982,5604.0,0,0,
0,2,17,283,0,56,1,6.100000000000021,61.000000000000206,9828.0,0,0,
0,0,17,284,1,57,1,6.600000000000017,72.00000000000017,12234.0,0,0,
0,1,17,284,0,52,0,3.5999999999999823,35.99999999999982,5640.0,0,0,
0,2,17,284,0,56,1,6.000000000000021,60.00000000000021,9888.0,0,0,
0,0,17,285,2,57,1,6.500000000000018,77.00000000000017,12311.0,0,1,
0,1,17,285,0,52,0,3.4999999999999822,34.99999999999982,5675.0,0,0,
0,2,17,285,0,56,1,5.900000000000022,59.00000000000021,9947.0,0,0,
0,0,17,286,1,58,1,7.000000000000018,76.00000000000017,12387.0,1,1,
0,1,17,286,0,52,0,3.399999999999982,33.99999999999982,5709.0,0,0,
0,2,17,286,0,56,1,5.800000000000022,58.00000000000022,10005.0,0,0,
0,0,17,287,1,58,1,6.900000000000018,75.00000000000017,12462.0,0,0,
0,1,17,287,1,52,0,3.299999999999982,38.99999999999982,5748.0,0,1,
0,2,17,287,1,56,1,5.700000000000022,63.00000000000022,10068.0,0,1,
0,0,17,288,1,58,1,6.8000000000000185,74.00000000000017,12536.0,0,0,
0,1,17,288,0,53,0,3.799999999999982,37.999999999999815,5786.0,1,1,
0,2,17,288,0,57,1,6.200000000000022,62.00000000000022,10130.0,1,1,
0,0,17,289,1,58,1,6.700000000000019,73.00000000000018,12609.0,0,0,
0,1,17,289,0,53,0,3.699999999999982,36.999999999999815,5823.0,0,0,
0,2,17,289,0,57,1,6.100000000000023,61.00000000000023,10191.0,0,0,
0,0,17,290,2,58,1,6.600000000000019,78.00000000000018,12687.0,0,1,
0,1,17,290,0,53,0,3.599999999999982,35.999999999999815,5859.0,0,0,
0,2,17,290,0,57,1,6.000000000000023,60.00000000000023,10251.0,0,0,
0,0,17,291,1,59,1,7.100000000000019,77.00000000000018,12764.0,1,1,
0,1,17,291,0,53,0,3.499999999999982,34.999999999999815,5894.0,0,0,
0,2,17,291,1,57,1,5.9000000000000234,65.00000000000023,10316.0,0,1,
0,0,17,292,1,59,1,7.0000000000000195,76.00000000000018,12840.0,0,0,
0,1,17,292,1,53,0,3.3999999999999817,39.999999999999815,5934.0,0,1,
0,2,17,292,1,57,1,5.800000000000024,64.00000000000023,10380.0,0,0,
0,0,17,293,1,59,1,6.90000000000002,75.00000000000018,12915.0,0,0,
0,1,17,293,0,54,0,3.8999999999999817,38.999999999999815,5973.0,1,1,
0,2,17,293,0,58,1,6.300000000000024,63.000000000000234,10443.0,1,1,
0,0,17,294,2,59,1,6.80000000000002,80.00000000000018,12995.0,0,1,
0,1,17,294,0,54,0,3.7999999999999816,37.999999999999815,6011.0,0,0,
0,2,17,294,1,58,1,6.200000000000024,68.00000000000023,10511.0,0,1,
0,0,17,295,1,60,1,7.30000000000002,79.0000000000002,13074.0,1,1,
0,1,17,295,1,54,0,3.6999999999999815,42.99999999999981,6054.0,0,1,
0,2,17,295,0,59,1,6.700000000000024,67.00000000000024,10578.0,1,1,
0,0,17,296,1,60,1,7.200000000000021,78.0000000000002,13152.0,0,0,
0,1,17,296,0,55,0,4.1999999999999815,41.999999999999815,6096.0,1,1,
0,2,17,296,0,59,1,6.6000000000000245,66.00000000000024,10644.0,0,0,
0,0,17,297,1,60,1,7.100000000000021,77.0000000000002,13229.0,0,0,
0,1,17,297,0,55,0,4.099999999999982,40.999999999999815,6137.0,0,0,
0,2,17,297,0,59,1,6.500000000000025,65.00000000000024,10709.0,0,0,
0,0,17,298,1,60,1,7.000000000000021,76.0000000000002,13305.0,0,0,
0,1,17,298,0,55,0,3.999999999999982,39.999999999999815,6177.0,0,0,
0,2,17,298,0,59,1,6.400000000000025,64.00000000000024,10773.0,0,0,
0,0,17,299,2,60,1,6.900000000000022,81.0000000000002,13386.0,0,1,
0,1,17,299,1,55,0,3.8999999999999817,44.99999999999981,6222.0,0,1,
0,2,17,299,1,59,1,6.300000000000026,69.00000000000024,10842.0,0,1,
0,0,17,300,1,61,1,7.400000000000022,80.00000000000021,13466.0,1,1,
0,1,17,300,0,56,0,4.399999999999982,43.999999999999815,6266.0,1,1,
0,2,17,300,0,60,1,6.800000000000026,68.00000000000026,10910.0,1,1,
0,0,17,301,2,61,1,7.300000000000022,85.00000000000021,13551.0,0,1,
0,1,17,301,0,56,0,4.299999999999982,42.999999999999815,6309.0,0,0,
0,2,17,301,0,60,1,6.700000000000026,67.00000000000026,10977.0,0,0,
0,0,17,302,1,62,1,7.800000000000022,84.00000000000021,13635.0,1,1,
0,1,17,302,0,56,0,4.199999999999982,41.99999999999982,6351.0,0,0,
0,2,17,302,0,60,1,6.600000000000026,66.00000000000026,11043.0,0,0,
0,0,17,303,1,62,1,7.700000000000022,83.00000000000021,13718.0,0,0,
0,1,17,303,0,56,0,4.099999999999983,40.99999999999982,6392.0,0,0,
0,2,17,303,0,60,1,6.500000000000027,65.00000000000026,11108.0,0,0,
0,0,17,304,1,62,1,7.600000000000023,82.00000000000021,13800.0,0,0,
0,1,17,304,0,56,0,3.9999999999999827,39.99999999999982,6432.0,0,0,
0,2,17,304,1,60,1,6.400000000000027,70.00000000000026,11178.0,0,1,
0,0,17,305,2,62,1,7.500000000000023,87.00000000000021,13887.0,0,1,
0,1,17,305,0,56,0,3.8999999999999826,38.99999999999982,6471.0,0,0,
0,2,17,305,1,60,1,6.300000000000027,69.00000000000027,11247.0,0,0,
0,0,17,306,1,63,1,8.000000000000023,86.00000000000023,13973.0,1,1,
0,1,17,306,1,56,0,3.7999999999999825,43.99999999999982,6515.0,0,1,
0,2,17,306,0,61,1,6.800000000000027,68.00000000000027,11315.0,1,1,
0,0,17,307,1,63,1,7.9000000000000234,85.00000000000023,14058.0,0,0,
0,1,17,307,0,57,0,4.299999999999983,42.99999999999983,6558.0,1,1,
0,2,17,307,0,61,1,6.700000000000028,67.00000000000027,11382.0,0,0,
0,0,17,308,1,63,1,7.800000000000024,84.00000000000023,14142.0,0,0,
0,1,17,308,0,57,0,4.199999999999983,41.99999999999983,6600.0,0,0,
0,2,17,308,0,61,1,6.600000000000028,66.00000000000027,11448.0,0,0,
0,0,17,309,1,63,1,7.700000000000024,83.00000000000023,14225.0,0,0,
0,1,17,309,0,57,0,4.099999999999984,40.99999999999984,6641.0,0,0,
0,2,17,309,1,61,1,6.500000000000028,71.00000000000027,11519.0,0,1,
0,0,17,310,2,63,1,7.6000000000000245,88.00000000000023,14313.0,0,1,
0,1,17,310,0,57,0,3.9999999999999836,39.99999999999984,6681.0,0,0,
0,2,17,310,1,61,1,6.400000000000029,70.00000000000028,11589.0,0,0,
0,0,17,311,2,63,1,7.500000000000025,87.00000000000024,14400.0,0,0,
0,1,17,311,0,57,0,3.8999999999999835,38.99999999999983,6720.0,0,0,
0,2,17,311,0,62,1,6.900000000000029,69.00000000000028,11658.0,1,1,
0,0,17,312,3,63,1,7.400000000000025,92.00000000000024,14492.0,0,1,
0,1,17,312,0,57,0,3.7999999999999834,37.99999999999983,6758.0,0,0,
0,2,17,312,0,62,1,6.800000000000029,68.00000000000028,11726.0,0,0,
0,0,17,313,2,64,1,7.900000000000025,91.00000000000024,14583.0,1,1,
0,1,17,313,0,57,0,3.6999999999999833,36.99999999999983,6795.0,0,0,
0,2,17,313,0,62,1,6.7000000000000295,67.00000000000028,11793.0,0,0,
0,0,17,314,2,64,1,7.800000000000026,90.00000000000024,14673.0,0,0,
0,1,17,314,1,57,0,3.599999999999983,41.99999999999983,6837.0,0,1,
0,2,17,314,1,62,1,6.60000000000003,72.00000000000028,11865.0,0,1,
0,0,17,315,1,65,1,8.300000000000026,89.00000000000024,14762.0,1,1,
0,1,17,315,0,58,0,4.099999999999984,40.99999999999984,6878.0,1,1,
0,2,17,315,1,62,1,6.50000000000003,71.0000000000003,11936.0,0,0,
0,0,17,316,1,65,1,8.200000000000026,88.00000000000026,14850.0,0,0,
0,1,17,316,0,58,0,3.9999999999999836,39.99999999999984,6918.0,0,0,
0,2,17,316,0,63,1,7.00000000000003,70.0000000000003,12006.0,1,1,
0,0,17,317,2,65,1,8.100000000000026,93.00000000000026,14943.0,0,1,
0,1,17,317,0,58,0,3.8999999999999835,38.99999999999983,6957.0,0,0,
0,2,17,317,0,63,1,6.9000000000000306,69.0000000000003,12075.0,0,0,
0,0,17,318,3,65,1,8.000000000000027,98.00000000000026,15041.0,0,1,
0,1,17,318,0,58,0,3.7999999999999834,37.99999999999983,6995.0,0,0,
0,2,17,318,0,63,1,6.800000000000031,68.0000000000003,12143.0,0,0,
0,0,17,319,2,66,1,8.500000000000027,97.00000000000026,15138.0,1,1,
0,1,17,319,0,58,0,3.6999999999999833,36.99999999999983,7032.0,0,0,
0,2,17,319,0,63,1,6.700000000000031,67.00000000000031,12210.0,0,0,
0,0,17,320,1,67,1,9.000000000000027,96.00000000000026,15234.0,1,1,
0,1,17,320,0,58,0,3.599999999999983,35.99999999999983,7068.0,0,0,
0,2,17,320,1,63,1,6.600000000000032,72.00000000000031,12282.0,0,1,
0,0,17,321,1,67,1,8.900000000000027,95.00000000000026,15329.0,0,0,
0,1,17,321,1,58,0,3.499999999999983,40.99999999999982,7109.0,0,1,
0,2,17,321,1,63,1,6.500000000000032,71.00000000000031,12353.0,0,0,
0,0,17,322,1,67,1,8.800000000000027,94.00000000000027,15423.0,0,0,
0,1,17,322,0,59,0,3.9999999999999827,39.99999999999982,7149.0,1,1,
0,2,17,322,2,63,1,6.400000000000032,76.00000000000033,12429.0,0,1,
0,0,17,323,2,67,1,8.700000000000028,99.00000000000027,15522.0,0,1,
0,1,17,323,0,59,0,3.8999999999999826,38.99999999999982,7188.0,0,0,
0,2,17,323,1,64,1,6.900000000000032,75.00000000000031,12504.0,1,1,
0,0,17,324,2,67,1,8.600000000000028,98.00000000000027,15620.0,0,0,
0,1,17,324,0,59,0,3.7999999999999825,37.99999999999982,7226.0,0,0,
0,2,17,324,1,64,1,6.800000000000033,74.00000000000031,12578.0,0,0,
0,0,17,325,2,67,1,8.500000000000028,97.00000000000027,15717.0,0,0,
0,1,17,325,0,59,0,3.6999999999999824,36.99999999999982,7263.0,0,0,
0,2,17,325,2,64,1,6.700000000000033,79.00000000000033,12657.0,0,1,
0,0,17,326,3,67,1,8.400000000000029,102.00000000000027,15819.0,0,1,
0,1,17,326,0,59,0,3.5999999999999823,35.99999999999982,7299.0,0,0,
0,2,17,326,1,65,1,7.200000000000033,78.00000000000033,12735.0,1,1,
0,0,17,327,3,67,1,8.30000000000003,101.0000000000003,15920.0,0,0,
0,1,17,327,0,59,0,3.4999999999999822,34.99999999999982,7334.0,0,0,
0,2,17,327,2,65,1,7.100000000000033,83.00000000000033,12818.0,0,1,
0,0,17,328,3,67,1,8.20000000000003,100.00000000000028,16020.0,0,0,
0,1,17,328,0,59,0,3.399999999999982,33.99999999999982,7368.0,0,0,
0,2,17,328,1,66,1,7.600000000000033,82.00000000000033,12900.0,1,1,
0,0,17,329,3,67,1,8.10000000000003,99.0000000000003,16119.0,0,0,
0,1,17,329,0,59,0,3.299999999999982,32.999999999999815,7401.0,0,0,
0,2,17,329,1,66,1,7.500000000000034,81.00000000000033,12981.0,0,0,
0,0,17,330,3,67,1,8.00000000000003,98.00000000000028,16217.0,0,0,
0,1,17,330,0,59,0,3.199999999999982,31.99999999999982,7433.0,0,0,
0,2,17,330,1,66,1,7.400000000000034,80.00000000000033,13061.0,0,0,
0,0,17,331,4,67,1,7.9000000000000306,103.0000000000003,16320.0,0,1,
0,1,17,331,1,59,0,3.099999999999982,36.999999999999815,7470.0,0,1,
0,2,17,331,2,66,1,7.3000000000000345,85.00000000000033,13146.0,0,1,
0,0,17,332,4,67,1,7.800000000000031,102.00000000000031,16422.0,0,0,
0,1,17,332,0,60,0,3.599999999999982,35.999999999999815,7506.0,1,1,
0,2,17,332,1,67,1,7.8000000000000345,84.00000000000034,13230.0,1,1,
0,0,17,333,5,67,1,7.700000000000031,107.00000000000031,16529.0,0,1,
0,1,17,333,0,60,0,3.499999999999982,34.999999999999815,7541.0,0,0,
0,2,17,333,1,67,1,7.700000000000035,83.00000000000034,13313.0,0,0,
0,0,17,334,5,67,1,7.600000000000032,106.00000000000031,16635.0,0,0,
0,1,17,334,0,60,0,3.3999999999999817,33.999999999999815,7575.0,0,0,
0,2,17,334,1,67,1,7.600000000000035,82.00000000000034,13395.0,0,0,
0,0,17,335,4,68,1,8.100000000000032,105.00000000000031,16740.0,1,1,
0,1,17,335,0,60,0,3.2999999999999816,32.999999999999815,7608.0,0,0,
0,2,17,335,1,67,1,7.5000000000000355,81.00000000000034,13476.0,0,0,
0,0,17,336,3,69,1,8.600000000000032,104.0000000000003,16844.0,1,1,
0,1,17,336,1,60,0,3.1999999999999815,37.999999999999815,7646.0,0,1,
0,2,17,336,1,67,1,7.400000000000036,80.00000000000036,13556.0,0,0,
0,0,17,337,4,69,1,8.500000000000032,109.00000000000031,16953.0,0,1,
0,1,17,337,0,61,0,3.6999999999999815,36.999999999999815,7683.0,1,1,
0,2,17,337,1,67,1,7.300000000000036,79.00000000000036,13635.0,0,0,
0,0,17,338,3,70,1,9.000000000000032,108.00000000000033,17061.0,1,1,
0,1,17,338,0,61,0,3.5999999999999814,35.999999999999815,7719.0,0,0,
0,2,17,338,2,67,1,7.200000000000037,84.00000000000036,13719.0,0,1,
0,0,17,339,3,70,1,8.900000000000032,107.00000000000031,17168.0,0,0,
0,1,17,339,0,61,0,3.4999999999999813,34.99999999999981,7754.0,0,0,
0,2,17,339,1,68,1,7.700000000000037,83.00000000000036,13802.0,1,1,
0,0,17,340,3,70,1,8.800000000000033,106.00000000000033,17274.0,0,0,
0,1,17,340,0,61,0,3.3999999999999813,33.99999999999981,7788.0,0,0,
0,2,17,340,1,68,1,7.600000000000037,82.00000000000036,13884.0,0,0,
0,0,17,341,3,70,1,8.700000000000033,105.00000000000031,17379.0,0,0,
0,1,17,341,0,61,0,3.299999999999981,32.99999999999981,7821.0,0,0,
0,2,17,341,1,68,1,7.500000000000037,81.00000000000037,13965.0,0,0,
0,0,17,342,3,70,1,8.600000000000033,104.00000000000034,17483.0,0,0,
0,1,17,342,0,61,0,3.199999999999981,31.999999999999808,7853.0,0,0,
0,2,17,342,1,68,1,7.400000000000038,80.00000000000037,14045.0,0,0,
0,0,17,343,3,70,1,8.500000000000034,103.00000000000033,17586.0,0,0,
0,1,17,343,1,61,0,3.099999999999981,36.99999999999981,7890.0,0,1,
0,2,17,343,1,68,1,7.300000000000038,79.00000000000037,14124.0,0,0,
0,0,17,344,4,70,1,8.400000000000034,108.00000000000034,17694.0,0,1,
0,1,17,344,0,62,0,3.599999999999981,35.99999999999981,7926.0,1,1,
0,2,17,344,1,68,1,7.200000000000038,78.00000000000037,14202.0,0,0,
0,0,17,345,3,71,1,8.900000000000034,107.00000000000034,17801.0,1,1,
0,1,17,345,0,62,0,3.499999999999981,34.99999999999981,7961.0,0,0,
0,2,17,345,0,69,1,7.700000000000038,77.00000000000038,14279.0,1,1,
0,0,17,346,3,71,1,8.800000000000034,106.00000000000033,17907.0,0,0,
0,1,17,346,0,62,0,3.399999999999981,33.99999999999981,7995.0,0,0,
0,2,17,346,1,69,1,7.600000000000039,82.00000000000038,14361.0,0,1,
0,0,17,347,3,71,1,8.700000000000035,105.00000000000036,18012.0,0,0,
0,1,17,347,0,62,0,3.2999999999999807,32.99999999999981,8028.0,0,0,
0,2,17,347,1,69,1,7.500000000000039,81.00000000000038,14442.0,0,0,
0,0,17,348,3,71,1,8.600000000000035,104.00000000000034,18116.0,0,0,
0,1,17,348,0,62,0,3.1999999999999806,31.999999999999805,8060.0,0,0,
0,2,17,348,2,69,1,7.400000000000039,86.00000000000038,14528.0,0,1,
0,0,17,349,4,71,1,8.500000000000036,109.00000000000036,18225.0,0,1,
0,1,17,349,0,62,0,3.0999999999999805,30.999999999999805,8091.0,0,0,
0,2,17,349,1,70,1,7.900000000000039,85.00000000000038,14613.0,1,1,
0,0,17,350,4,71,1,8.400000000000036,108.00000000000036,18333.0,0,0,
0,1,17,350,0,62,0,2.9999999999999805,29.999999999999805,8121.0,0,0,
0,2,17,350,1,70,1,7.80000000000004,84.00000000000038,14697.0,0,0,
0,0,17,351,4,71,1,8.300000000000036,107.00000000000036,18440.0,0,0,
0,1,17,351,1,62,0,2.8999999999999804,34.9999999999998,8156.0,0,1,
0,2,17,351,2,70,1,7.70000000000004,89.00000000000038,14786.0,0,1,
0,0,17,352,5,71,1,8.200000000000037,112.00000000000036,18552.0,0,1,
0,1,17,352,0,63,0,3.3999999999999804,33.9999999999998,8190.0,1,1,
0,2,17,352,1,71,1,8.20000000000004,88.0000000000004,14874.0,1,1,
0,0,17,353,5,71,1,8.100000000000037,111.00000000000037,18663.0,0,0,
0,1,17,353,0,63,0,3.2999999999999803,32.9999999999998,8223.0,0,0,
0,2,17,353,1,71,1,8.10000000000004,87.0000000000004,14961.0,0,0,
0,0,17,354,5,71,1,8.000000000000037,110.00000000000037,18773.0,0,0,
0,1,17,354,0,63,0,3.19999999999998,31.9999999999998,8255.0,0,0,
0,2,17,354,2,71,1,8.00000000000004,92.0000000000004,15053.0,0,1,
0,0,17,355,5,71,1,7.900000000000038,109.00000000000037,18882.0,0,0,
0,1,17,355,0,63,0,3.09999999999998,30.9999999999998,8286.0,0,0,
0,2,17,355,1,72,1,8.50000000000004,91.0000000000004,15144.0,1,1,
0,0,17,356,6,71,1,7.800000000000038,114.00000000000037,18996.0,0,1,
0,1,17,356,0,63,0,2.99999999999998,29.999999999999797,8316.0,0,0,
0,2,17,356,1,72,1,8.400000000000041,90.0000000000004,15234.0,0,0,
0,0,17,357,5,72,1,8.300000000000038,113.00000000000037,19109.0,1,1,
0,1,17,357,0,63,0,2.89999999999998,28.999999999999797,8345.0,0,0,
0,2,17,357,0,73,1,8.900000000000041,89.00000000000041,15323.0,1,1,
0,0,17,358,4,73,1,8.800000000000038,112.00000000000038,19221.0,1,1,
0,1,17,358,0,63,0,2.79999999999998,27.999999999999797,8373.0,0,0,
0,2,17,358,0,73,1,8.800000000000042,88.00000000000041,15411.0,0,0,
0,0,17,359,4,73,1,8.700000000000038,111.00000000000038,19332.0,0,0,
0,1,17,359,1,63,0,2.6999999999999797,32.999999999999794,8406.0,0,1,
0,2,17,359,0,73,1,8.700000000000042,87.00000000000041,15498.0,0,0,
0,0,17,360,5,73,1,8.600000000000039,116.00000000000038,19448.0,0,1,
0,1,17,360,0,64,0,3.1999999999999797,31.999999999999797,8438.0,1,1,
0,2,17,360,0,73,1,8.600000000000042,86.00000000000041,15584.0,0,0,
