episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
688,108.0,2856.0,975.0,3900.0,2,24,10.5,42,21,152,65.5,262
689,432.0,5766.0,3639.0,14556.0,8,40,30.75,123,56,200,164.0,656
690,69.0,1554.0,525.0,2100.0,1,14,5.5,22,15,92,41.75,167
691,71.0,2760.0,1060.75,4243.0,1,35,15.0,60,9,200,91.0,364
692,329.0,4578.0,2818.25,11273.0,7,38,29.25,117,45,200,161.25,645
693,36.0,6432.0,3118.5,12474.0,0,40,22.5,90,9,200,122.25,489
694,42.0,2046.0,694.5,2778.0,0,14,7.0,28,9,92,47.5,190
695,81.0,5286.0,3557.25,14229.0,1,38,27.75,111,15,200,153.75,615
696,132.0,6918.0,4134.0,16536.0,2,43,30.5,122,21,200,155.25,621
697,234.0,6522.0,1862.5,7450.0,4,43,15.75,63,33,200,83.75,335
698,69.0,4254.0,2531.25,10125.0,1,37,27.0,108,15,200,153.75,615
699,41.0,3201.0,991.0,3964.0,1,23,9.0,36,9,146,59.75,239
700,81.0,444.0,239.0,956.0,1,9,4.5,18,9,56,31.25,125
701,114.0,2688.0,819.75,3279.0,2,34,11.25,45,21,200,73.25,293
702,36.0,4272.0,1762.25,7049.0,0,39,19.25,77,9,200,104.5,418
703,98.0,3756.0,1028.0,4112.0,2,37,10.75,43,15,200,64.25,257
704,248.0,4362.0,2678.0,10712.0,6,38,29.0,116,39,200,159.75,639
705,149.0,5724.0,2383.25,9533.0,3,37,23.25,93,21,200,134.25,537
706,126.0,3606.0,1710.75,6843.0,2,36,20.25,81,21,200,118.0,472
707,74.0,3603.0,1294.0,5176.0,2,29,14.0,56,15,182,89.75,359
708,129.0,4440.0,2299.5,9198.0,3,37,20.25,81,27,200,116.5,466
709,71.0,1476.0,460.75,1843.0,1,20,6.75,27,9,128,46.25,185
710,156.0,3051.0,919.25,3677.0,4,19,8.25,33,33,122,56.75,227
711,42.0,1245.0,393.5,1574.0,0,11,4.0,16,9,74,31.25,125
712,120.0,5070.0,3091.5,12366.0,2,40,29.0,116,21,200,155.25,621
713,92.0,8928.0,2375.5,9502.0,2,37,12.5,50,15,200,71.75,287
714,65.0,2580.0,770.75,3083.0,1,34,11.25,45,9,200,71.75,287
715,117.0,672.0,279.0,1116.0,2,8,4.0,16,21,44,29.75,119
716,93.0,3774.0,1412.75,5651.0,1,35,15.5,62,15,200,92.5,370
717,518.0,1334.0,816.75,3267.0,12,24,16.25,65,75,147,101.75,407
718,123.0,4674.0,2076.0,8304.0,3,37,24.0,96,27,200,140.5,562
719,47.0,5514.0,2507.75,10031.0,1,39,22.5,90,9,200,122.25,489
720,36.0,5406.0,3354.0,13416.0,0,41,29.5,118,9,200,152.25,609
721,71.0,186.0,103.25,413.0,1,4,1.75,7,9,33,18.0,72
722,86.0,6378.0,3911.0,15644.0,2,42,29.75,119,15,200,153.75,615
723,111.0,2184.0,728.25,2913.0,3,20,8.75,35,27,128,61.0,244
724,36.0,3672.0,2421.0,9684.0,0,37,27.5,110,9,200,152.25,609
725,69.0,4971.0,1321.25,5285.0,1,25,7.75,31,15,158,53.75,215
726,176.0,2544.0,827.75,3311.0,4,20,8.75,35,27,128,59.75,239
727,192.0,5664.0,3486.0,13944.0,4,38,28.75,115,33,200,158.25,633
728,41.0,1554.0,532.75,2131.0,1,24,8.5,34,9,152,55.0,220
729,63.0,213.0,104.0,416.0,1,5,2.0,8,9,39,19.5,78
730,65.0,2034.0,579.0,2316.0,1,34,10.0,40,9,200,61.25,245
731,71.0,2172.0,679.75,2719.0,1,33,11.5,46,9,200,73.25,293
732,36.0,5634.0,1594.5,6378.0,0,30,11.0,44,9,188,74.75,299
733,63.0,1431.0,502.25,2009.0,1,15,6.75,27,15,98,47.75,191
734,969.0,5298.0,3230.25,12921.0,16,39,32.0,128,98,200,174.5,698
735,93.0,7242.0,2090.0,8360.0,1,40,15.5,62,15,200,88.25,353
736,98.0,6270.0,3855.5,15422.0,2,40,29.5,118,15,200,153.75,615
737,113.0,5718.0,2513.75,10055.0,3,41,21.0,84,21,200,113.25,453
738,36.0,465.0,266.75,1067.0,0,9,4.75,19,9,63,35.75,143
739,65.0,3954.0,1108.25,4433.0,1,37,11.5,46,9,200,68.75,275
740,75.0,1908.0,568.25,2273.0,1,22,7.25,29,15,140,50.75,203
741,116.0,3552.0,2160.5,8642.0,2,35,26.5,106,15,200,153.75,615
742,612.0,6984.0,3415.5,13662.0,11,40,25.25,101,68,200,137.25,549
743,966.0,7224.0,4392.0,17568.0,18,39,32.75,131,117,200,179.25,717
744,486.0,5574.0,3561.0,14244.0,7,39,30.0,120,44,200,161.0,644
745,36.0,7872.0,2110.25,8441.0,0,35,11.5,46,9,200,71.75,287
746,147.0,1542.0,555.25,2221.0,3,18,8.5,34,27,116,55.25,221
747,68.0,6012.0,3576.5,14306.0,2,42,30.0,120,15,200,153.75,615
748,153.0,6342.0,3285.75,13143.0,3,42,30.0,120,27,200,156.75,627
749,71.0,7002.0,2322.25,9289.0,1,36,16.75,67,9,200,100.0,400
750,77.0,3984.0,1186.0,4744.0,2,38,13.25,53,9,200,74.5,298
751,81.0,1575.0,514.0,2056.0,1,19,7.5,30,15,122,50.75,203
752,108.0,6198.0,2806.25,11225.0,2,40,21.0,84,21,200,113.5,454
753,228.0,7782.0,4552.5,18210.0,6,42,31.5,126,45,200,161.25,645
754,209.0,5454.0,2921.75,11687.0,5,40,28.75,115,33,200,158.25,633
755,77.0,3864.0,1043.0,4172.0,1,37,10.25,41,9,200,61.25,245
756,174.0,1833.0,663.5,2654.0,4,13,7.5,30,33,86,52.25,209
757,2004.0,8238.0,4123.5,16494.0,30,45,36.75,147,188,200,197.0,788
758,57.0,753.0,286.25,1145.0,1,15,6.25,25,15,98,44.75,179
759,71.0,2382.0,664.75,2659.0,1,34,9.75,39,9,200,61.25,245
760,210.0,2310.0,780.0,3120.0,4,20,9.0,36,33,128,62.5,250
761,1254.0,7446.0,4593.0,18372.0,24,41,35.75,143,153,200,188.25,753
762,81.0,1245.0,454.0,1816.0,1,13,6.0,24,15,86,41.75,167
763,63.0,1497.0,532.75,2131.0,1,20,9.25,37,9,122,58.25,233
764,501.0,6264.0,3654.75,14619.0,11,41,32.25,129,75,200,168.75,675
765,144.0,4434.0,3046.5,12186.0,2,37,28.0,112,21,200,155.25,621
766,68.0,4596.0,2312.5,9250.0,2,38,21.0,84,15,200,113.5,454
767,36.0,390.0,217.75,871.0,0,8,4.25,17,9,44,28.25,113
768,120.0,822.0,428.0,1712.0,2,15,7.5,30,21,92,49.0,196
769,108.0,3378.0,1492.25,5969.0,2,36,19.5,78,21,200,113.5,454
770,107.0,171.0,136.75,547.0,2,3,2.75,11,15,27,22.5,90
771,698.0,7470.0,4320.5,17282.0,14,43,34.0,136,87,200,171.75,687
772,1194.0,8448.0,4276.5,17106.0,16,42,33.0,132,104,200,176.0,704
773,81.0,3258.0,1613.75,6455.0,1,35,18.0,72,15,200,107.5,430
774,81.0,108.0,90.5,362.0,1,2,1.5,6,15,21,16.5,66
775,71.0,113.0,86.25,345.0,1,3,1.75,7,9,21,15.0,60
776,36.0,1467.0,486.5,1946.0,0,18,7.25,29,9,110,46.0,184
777,101.0,825.0,348.25,1393.0,2,13,6.5,26,9,86,40.0,160
778,131.0,4230.0,2629.25,10517.0,3,37,28.0,112,21,200,155.25,621
779,65.0,2532.0,796.75,3187.0,1,34,11.5,46,9,200,70.0,280
780,36.0,7008.0,1926.0,7704.0,0,41,13.75,55,9,200,77.75,311
781,42.0,6180.0,3264.0,13056.0,0,40,23.75,95,9,200,128.5,514
782,41.0,3030.0,849.0,3396.0,1,33,10.25,41,9,200,64.25,257
783,84.0,7338.0,1964.0,7856.0,2,38,12.0,48,21,200,70.25,281
784,110.0,410.0,208.25,833.0,2,8,4.25,17,15,51,28.5,114
785,225.0,6906.0,2929.5,11718.0,5,40,24.25,97,39,200,134.25,537
786,180.0,7902.0,3199.5,12798.0,4,42,24.0,96,33,200,128.5,514
787,233.0,4320.0,2288.75,9155.0,5,38,21.5,86,33,200,119.5,478
788,68.0,6450.0,3822.5,15290.0,2,43,30.25,121,15,200,153.75,615
789,41.0,2472.0,826.25,3305.0,1,20,8.75,35,9,128,59.75,239
790,161.0,2262.0,786.25,3145.0,3,30,11.75,47,21,188,76.25,305
791,36.0,6138.0,1675.25,6701.0,0,41,12.75,51,9,200,68.5,274
792,84.0,3216.0,1473.0,5892.0,2,36,18.75,75,21,200,110.5,442
793,69.0,2724.0,851.5,3406.0,1,26,10.25,41,15,164,65.75,263
794,1581.0,5670.0,3507.75,14031.0,31,39,36.0,144,195,200,198.75,795
795,36.0,4398.0,2170.5,8682.0,0,39,27.0,108,9,200,152.25,609
796,68.0,2271.0,641.5,2566.0,2,19,6.5,26,15,122,44.75,179
797,69.0,3291.0,890.0,3560.0,1,19,6.0,24,15,122,43.25,173
798,63.0,4764.0,1474.5,5898.0,1,40,14.5,58,15,200,77.5,310
799,123.0,4560.0,1299.5,5198.0,3,28,10.5,42,27,176,70.25,281
800,41.0,5028.0,2578.25,10313.0,1,38,19.75,79,9,200,110.5,442
801,36.0,7440.0,1896.25,7585.0,0,42,11.25,45,9,200,58.25,233
802,107.0,3504.0,1594.0,6376.0,3,37,20.5,82,21,200,116.5,466
803,71.0,4524.0,2028.25,8113.0,1,37,22.0,88,9,200,124.0,496
804,84.0,2832.0,1004.25,4017.0,2,26,11.25,45,21,164,72.75,291
805,63.0,1422.0,472.75,1891.0,1,24,8.75,35,15,152,58.25,233
806,77.0,795.0,339.25,1357.0,1,16,6.5,26,9,98,43.25,173
807,36.0,4980.0,2310.5,9242.0,0,39,19.5,78,9,200,106.0,424
808,47.0,6132.0,3737.75,14951.0,1,40,28.75,115,9,200,152.25,609
809,71.0,882.0,344.0,1376.0,1,20,7.75,31,9,129,52.5,210
810,297.0,6018.0,2821.5,11286.0,7,39,22.75,91,51,200,125.5,502
811,108.0,1866.0,628.75,2515.0,2,16,7.5,30,21,104,49.25,197
812,164.0,3462.0,1145.5,4582.0,4,35,14.75,59,27,200,89.75,359
813,219.0,4068.0,2152.25,8609.0,5,38,22.5,90,39,200,125.5,502
814,41.0,1329.0,431.5,1726.0,1,13,5.25,21,9,86,35.5,142
815,36.0,1677.0,579.0,2316.0,0,15,6.5,26,9,98,47.75,191
816,804.0,5484.0,3202.5,12810.0,18,39,32.5,130,117,200,179.25,717
817,396.0,5280.0,2360.25,9441.0,8,37,23.75,95,57,200,136.0,544
818,63.0,215.0,132.5,530.0,1,5,2.5,10,15,33,22.5,90
819,36.0,1683.0,572.25,2289.0,0,25,9.25,37,9,158,64.25,257
820,68.0,107.0,84.75,339.0,1,3,2.0,8,9,21,15.0,60
821,36.0,927.0,339.0,1356.0,0,11,5.0,20,9,74,38.75,155
822,837.0,4434.0,2573.25,10293.0,21,38,31.5,126,135,200,177.75,711
823,36.0,978.0,419.0,1676.0,0,15,6.75,27,9,92,46.0,184
824,92.0,6354.0,3849.5,15398.0,2,41,30.0,120,15,200,153.75,615
825,36.0,363.0,172.25,689.0,0,7,3.5,14,9,38,23.75,95
826,140.0,1917.0,982.25,3929.0,4,21,15.0,60,27,134,95.5,382
827,53.0,4932.0,2491.25,9965.0,1,40,21.75,87,9,200,116.5,466
828,108.0,4482.0,2934.0,11736.0,2,38,28.5,114,21,200,155.25,621
829,93.0,1032.0,606.5,2426.0,1,15,9.25,37,15,92,61.0,244
830,110.0,1926.0,767.5,3070.0,2,29,14.25,57,15,176,89.75,359
831,243.0,6480.0,3954.75,15819.0,4,41,30.0,120,26,200,156.5,626
832,146.0,7086.0,4235.0,16940.0,4,42,30.75,123,27,200,156.75,627
833,42.0,7080.0,3341.75,13367.0,0,41,21.25,85,9,200,110.5,442
834,68.0,4704.0,1949.0,7796.0,2,38,20.0,80,15,200,112.0,448
835,53.0,1350.0,451.25,1805.0,1,20,7.25,29,9,128,50.75,203
836,195.0,3714.0,1737.5,6950.0,5,36,20.25,81,33,200,118.0,472
837,69.0,678.0,274.25,1097.0,1,10,4.75,19,15,68,35.75,143
838,36.0,92.0,58.0,232.0,0,2,1.0,4,9,15,12.0,48
839,69.0,1167.0,404.0,1616.0,1,11,5.0,20,15,74,37.25,149
840,449.0,5862.0,3662.75,14651.0,9,41,31.75,127,57,200,164.25,657
841,687.0,4884.0,3158.25,12633.0,13,38,31.0,124,87,200,171.75,687
842,120.0,5928.0,2730.75,10923.0,2,41,21.0,84,21,200,112.0,448
843,90.0,4170.0,2148.75,8595.0,2,37,19.75,79,21,200,112.0,448
844,36.0,135.0,92.0,368.0,0,3,2.0,8,9,27,19.5,78
845,41.0,1815.0,511.75,2047.0,1,15,4.75,19,9,98,34.25,137
846,234.0,5592.0,3481.5,13926.0,4,40,29.75,119,33,200,158.25,633
847,77.0,558.0,267.75,1071.0,1,8,4.75,19,9,56,32.75,131
848,200.0,4512.0,1524.25,6097.0,6,40,17.75,71,39,200,97.0,388
849,102.0,5412.0,3189.0,12756.0,2,39,28.75,115,21,200,155.25,621
850,317.0,4716.0,3323.75,13295.0,7,38,28.75,115,45,200,161.25,645
851,125.0,1371.0,539.25,2157.0,3,21,9.75,39,21,134,62.75,251
852,41.0,5742.0,3415.25,13661.0,1,41,29.0,116,9,200,152.25,609
853,41.0,2856.0,929.0,3716.0,1,35,11.25,45,9,200,70.0,280
854,101.0,939.0,356.25,1425.0,3,13,6.25,25,21,86,41.75,167
855,41.0,894.0,611.75,2447.0,1,13,9.5,38,9,86,62.25,249
856,41.0,3138.0,1150.75,4603.0,1,35,14.25,57,9,200,85.0,340
857,36.0,6402.0,3858.0,15432.0,0,42,30.0,120,9,200,152.25,609
858,101.0,2970.0,1443.25,5773.0,3,35,20.5,82,21,200,121.0,484
859,333.0,4776.0,2618.25,10473.0,7,37,23.25,93,51,200,132.75,531
860,90.0,6084.0,3517.5,14070.0,2,41,29.5,118,21,200,155.25,621
861,282.0,5604.0,3145.5,12582.0,6,40,30.0,120,45,200,161.25,645
862,86.0,2826.0,833.5,3334.0,2,35,11.25,45,15,200,68.75,275
863,74.0,1701.0,558.5,2234.0,1,23,8.5,34,15,146,58.25,233
864,95.0,2001.0,643.75,2575.0,3,19,8.25,33,21,122,55.25,221
865,71.0,2247.0,713.25,2853.0,1,26,10.0,40,9,158,62.75,251
866,47.0,1368.0,415.0,1660.0,1,14,5.0,20,9,92,35.75,143
867,158.0,5748.0,1823.0,7292.0,3,38,15.0,60,27,200,88.0,352
868,110.0,266.0,168.0,672.0,2,6,3.5,14,15,39,25.5,102
869,71.0,6150.0,3580.25,14321.0,1,41,29.25,117,9,200,152.25,609
870,53.0,159.0,86.0,344.0,1,3,1.5,6,9,27,16.5,66
871,65.0,537.0,226.25,905.0,1,13,4.75,19,9,87,36.0,144
872,90.0,720.0,253.25,1013.0,2,12,4.5,18,9,80,32.75,131
873,131.0,4626.0,1300.75,5203.0,3,37,12.5,50,21,200,73.25,293
874,65.0,3288.0,1595.0,6380.0,1,36,18.25,73,9,200,106.0,424
875,93.0,3204.0,992.0,3968.0,1,34,12.0,48,15,200,76.25,305
876,786.0,6930.0,4062.0,16248.0,13,41,32.75,131,80,200,170.0,680
877,68.0,2298.0,689.5,2758.0,2,24,8.5,34,15,152,56.75,227
878,1233.0,8016.0,3945.75,15783.0,21,40,30.75,123,134,200,168.5,674
879,191.0,4998.0,3038.75,12155.0,5,40,29.75,119,33,200,158.25,633
880,41.0,516.0,179.25,717.0,1,8,3.25,13,9,56,23.75,95
881,77.0,276.0,143.0,572.0,1,6,2.75,11,9,45,22.5,90
882,36.0,2502.0,661.25,2645.0,0,37,9.5,38,9,200,56.75,227
883,47.0,2220.0,605.5,2422.0,1,34,9.5,38,9,200,59.75,239
884,36.0,5274.0,3150.0,12600.0,0,40,28.75,115,9,200,152.25,609
885,41.0,7428.0,2009.5,8038.0,1,34,11.25,45,9,200,68.75,275
886,86.0,1764.0,971.5,3886.0,2,33,15.5,62,15,200,95.5,382
887,113.0,149.0,131.5,526.0,3,3,3.0,12,21,27,24.0,96
888,59.0,737.0,341.25,1365.0,1,15,7.75,31,9,93,51.0,204
889,128.0,3153.0,1224.25,4897.0,4,34,17.0,68,27,194,100.0,400
890,77.0,3990.0,1165.25,4661.0,1,26,9.75,39,9,164,65.75,263
891,80.0,3996.0,1094.5,4378.0,2,36,11.0,44,15,200,65.75,263
892,71.0,3426.0,942.75,3771.0,1,37,11.0,44,9,200,62.75,251
893,96.0,2604.0,784.25,3137.0,2,18,7.25,29,21,116,50.75,203
894,42.0,4164.0,1763.25,7053.0,0,37,19.0,76,9,200,112.0,448
895,158.0,5472.0,3345.5,13382.0,4,39,29.25,117,27,200,156.75,627
896,126.0,3930.0,2051.75,8207.0,2,37,19.75,79,21,200,113.5,454
897,36.0,4038.0,1253.75,5015.0,0,26,10.25,41,9,164,68.75,275
898,59.0,1125.0,368.0,1472.0,1,17,6.0,24,9,110,43.25,173
899,69.0,3558.0,1022.75,4091.0,1,20,8.0,32,15,128,53.75,215
900,663.0,6894.0,4170.75,16683.0,11,38,30.75,123,62,200,165.5,662
901,36.0,8184.0,2155.25,8621.0,0,42,12.25,49,9,200,65.75,263
902,74.0,4968.0,2138.0,8552.0,2,38,22.5,90,15,200,127.0,508
903,138.0,4728.0,2935.5,11742.0,2,37,28.25,113,21,200,155.25,621
904,249.0,966.0,479.0,1916.0,5,16,8.5,34,39,92,55.0,220
905,62.0,6870.0,1885.0,7540.0,2,44,14.75,59,15,200,74.5,298
906,519.0,4362.0,1730.0,6920.0,8,26,17.75,71,50,165,112.25,449
907,36.0,5184.0,2955.0,11820.0,0,40,28.25,113,9,200,152.25,609
908,83.0,438.0,230.5,922.0,2,8,4.25,17,9,56,29.75,119
909,41.0,4992.0,1958.0,7832.0,1,41,19.25,77,9,200,102.75,411
910,1212.0,8400.0,3993.0,15972.0,24,44,32.75,131,153,200,179.25,717
911,57.0,1857.0,670.0,2680.0,1,17,8.25,33,15,110,53.75,215
912,63.0,3414.0,1791.5,7166.0,1,37,20.75,83,15,200,118.0,472
913,75.0,1641.0,505.25,2021.0,1,25,7.75,31,9,158,53.75,215
914,140.0,3978.0,2265.5,9062.0,4,38,28.5,114,27,200,156.75,627
915,161.0,5802.0,3424.25,13697.0,5,40,29.75,119,33,200,158.25,633
916,75.0,2565.0,862.75,3451.0,1,27,10.75,43,15,170,70.25,281
917,36.0,1476.0,502.5,2010.0,0,14,6.0,24,9,92,44.75,179
918,42.0,2736.0,726.0,2904.0,0,32,8.5,34,9,200,59.75,239
919,84.0,2202.0,1442.25,5769.0,2,28,17.5,70,21,176,111.75,447
920,68.0,5922.0,1826.0,7304.0,2,39,16.75,67,15,200,97.25,389
921,153.0,6414.0,3821.25,15285.0,3,40,29.5,118,27,200,156.75,627
922,534.0,5070.0,3406.5,13626.0,10,39,31.25,125,69,200,167.25,669
923,65.0,141.0,108.0,432.0,1,4,2.5,10,9,27,19.5,78
924,147.0,4788.0,2862.75,11451.0,3,40,29.5,118,27,200,156.75,627
925,75.0,374.0,184.75,739.0,1,8,3.75,15,15,51,28.5,114
926,149.0,5046.0,2535.5,10142.0,5,39,24.5,98,33,200,132.75,531
927,152.0,1377.0,502.75,2011.0,4,17,8.25,33,27,110,52.0,208
928,77.0,4164.0,2013.25,8053.0,1,36,18.5,74,9,200,106.0,424
929,300.0,5118.0,3132.0,12528.0,6,41,30.5,122,45,200,161.25,645
930,113.0,5862.0,3503.75,14015.0,3,41,30.0,120,21,200,155.25,621
931,92.0,3912.0,2351.75,9407.0,2,36,25.75,103,15,200,149.25,597
932,492.0,6312.0,3630.0,14520.0,12,40,31.75,127,81,200,170.25,681
933,332.0,4800.0,2822.0,11288.0,8,37,29.25,117,51,200,162.75,651
934,69.0,215.0,127.5,510.0,1,5,3.0,12,15,33,22.5,90
935,107.0,2634.0,859.5,3438.0,3,35,13.25,53,21,200,79.25,317
936,207.0,6132.0,3576.75,14307.0,3,40,28.75,115,26,200,156.5,626
937,234.0,4440.0,3045.0,12180.0,4,37,28.25,113,33,200,158.25,633
938,36.0,7614.0,2015.25,8061.0,0,42,12.25,49,9,200,67.25,269
939,93.0,5328.0,2731.25,10925.0,1,39,21.25,85,15,200,113.5,454
940,36.0,2373.0,845.75,3383.0,0,32,12.0,48,9,194,74.5,298
941,305.0,2910.0,1580.75,6323.0,6,37,21.5,86,45,200,122.5,490
942,53.0,468.0,271.25,1085.0,1,7,4.5,18,9,50,32.5,130
943,62.0,3876.0,2373.5,9494.0,2,37,27.75,111,15,200,153.75,615
944,104.0,2157.0,1087.75,4351.0,2,29,14.5,58,15,182,91.0,364
945,96.0,4608.0,2776.5,11106.0,2,40,27.0,108,21,200,149.25,597
946,84.0,4026.0,1706.25,6825.0,2,38,19.75,79,21,200,112.0,448
947,254.0,4776.0,2799.5,11198.0,6,39,29.75,119,39,200,159.75,639
948,708.0,7332.0,4197.0,16788.0,12,41,32.25,129,80,200,170.0,680
949,114.0,5688.0,3487.5,13950.0,2,41,29.5,118,21,200,155.25,621
950,77.0,4638.0,2402.75,9611.0,2,38,27.25,109,9,200,152.25,609
951,98.0,1293.0,401.75,1607.0,2,23,7.25,29,15,146,50.75,203
952,36.0,351.0,189.75,759.0,0,9,3.75,15,9,63,31.25,125
953,251.0,2301.0,894.75,3579.0,7,29,14.25,57,45,182,89.75,359
954,47.0,4314.0,2153.75,8615.0,1,39,20.0,80,9,200,107.5,430
955,65.0,7512.0,2734.5,10938.0,1,40,21.25,85,9,200,118.25,473
956,36.0,3498.0,1034.0,4136.0,0,36,11.5,46,9,200,70.0,280
957,191.0,1914.0,677.75,2711.0,5,16,8.75,35,33,104,59.75,239
958,101.0,1623.0,535.0,2140.0,2,17,7.0,28,21,110,47.75,191
959,57.0,5082.0,2666.0,10664.0,1,38,23.0,92,15,200,127.0,508
960,119.0,471.0,261.25,1045.0,2,9,5.5,22,9,63,37.5,150
961,41.0,8724.0,2287.25,9149.0,1,45,14.0,56,9,200,71.75,287
962,162.0,3456.0,1108.5,4434.0,4,24,11.5,46,33,152,77.75,311
963,69.0,143.0,102.25,409.0,1,3,2.0,8,9,21,16.5,66
964,41.0,1278.0,444.0,1776.0,1,20,7.75,31,9,128,49.25,197
965,780.0,4710.0,2733.0,10932.0,15,37,30.5,122,92,200,173.0,692
966,116.0,5238.0,3275.0,13100.0,4,40,29.25,117,27,200,156.75,627
967,53.0,2214.0,613.0,2452.0,1,34,10.0,40,9,200,62.75,251
968,42.0,2001.0,606.0,2424.0,0,17,6.5,26,9,110,47.75,191
969,155.0,2319.0,850.25,3401.0,5,17,10.25,41,33,110,68.75,275
970,176.0,1170.0,487.25,1949.0,4,18,8.75,35,27,116,59.75,239
971,84.0,4236.0,2128.25,8513.0,2,37,20.75,83,21,200,116.5,466
972,212.0,5484.0,3222.5,12890.0,6,40,30.25,121,39,200,159.75,639
973,63.0,2073.0,586.25,2345.0,1,30,9.0,36,15,182,59.75,239
974,273.0,4836.0,2870.25,11481.0,7,38,29.25,117,51,200,162.75,651
975,36.0,1650.0,567.75,2271.0,0,14,6.25,25,9,92,46.25,185
976,41.0,9060.0,2430.25,9721.0,1,43,14.75,59,9,200,76.25,305
977,149.0,7074.0,4244.75,16979.0,5,43,31.5,126,33,200,158.25,633
978,83.0,2766.0,1024.0,4096.0,3,30,14.75,59,21,188,92.75,371
979,131.0,699.0,284.25,1137.0,3,11,6.0,24,15,74,38.75,155
980,77.0,2928.0,1487.0,5948.0,1,36,18.5,74,9,200,106.0,424
981,684.0,5940.0,3585.0,14340.0,13,41,32.5,130,80,200,170.0,680
982,41.0,2886.0,1473.25,5893.0,1,35,18.5,74,9,200,109.0,436
983,125.0,198.0,157.0,628.0,2,5,3.5,14,21,33,27.0,108
984,209.0,5130.0,1614.25,6457.0,5,39,16.75,67,33,200,94.0,376
985,123.0,5172.0,3188.25,12753.0,3,40,29.5,118,27,200,156.75,627
986,63.0,1146.0,394.75,1579.0,1,12,5.25,21,15,80,37.25,149
987,114.0,5010.0,1349.5,5398.0,2,40,12.0,48,21,200,65.75,263
988,120.0,810.0,312.25,1249.0,2,18,6.75,27,21,117,46.5,186
989,297.0,5220.0,3011.25,12045.0,5,40,29.75,119,39,200,159.75,639
990,77.0,1863.0,630.5,2522.0,2,29,10.25,41,9,182,67.0,268
991,96.0,7224.0,4237.5,16950.0,2,42,29.75,119,21,200,155.25,621
992,189.0,5196.0,1600.5,6402.0,3,37,14.75,59,27,200,86.5,346
993,57.0,5298.0,1679.25,6717.0,1,38,15.25,61,15,200,91.0,364
994,2100.0,5406.0,3505.5,14022.0,34,38,35.75,143,200,200,200.0,800
995,129.0,3630.0,1644.75,6579.0,3,38,20.0,80,27,200,115.0,460
996,65.0,297.0,181.75,727.0,1,5,3.25,13,9,38,25.25,101
997,107.0,4659.0,1294.0,5176.0,3,27,9.5,38,21,171,63.0,252
998,170.0,2031.0,729.25,2917.0,4,15,8.0,32,27,98,52.25,209
999,285.0,3339.0,1211.0,4844.0,7,21,12.5,50,51,134,82.0,328
1000,1179.0,8538.0,4355.25,17421.0,23,42,35.25,141,146,200,186.5,746
